,rating_counts
30560,484
30561,477
30562,502
30563,502
30564,502
30565,506
30566,490
30567,499
30568,509
30569,474
30570,507
30571,500
30572,509
30573,495
30574,493
30575,530
30576,513
30577,522
30578,493
30579,514
30580,491
30581,513
30582,501
30583,515
30584,525
30585,513
30586,513
30587,463
30588,494
30589,525
30590,497
30591,510
30592,492
30593,506
30594,533
30595,492
30596,490
30597,511
30598,500
30599,476
30600,511
30601,492
30602,496
30603,505
30604,479
30605,479
30606,500
30607,505
30608,514
30609,507
30610,508
30611,490
30612,504
30613,518
30614,511
30615,507
30616,504
30617,508
30618,544
30619,479
30620,502
30621,504
30622,479
30623,469
30624,503
30625,477
30626,494
30627,491
30628,498
30629,512
30630,502
30631,469
30632,497
30633,508
30634,487
30635,498
30636,521
30637,527
30638,520
30639,514
30640,514
30641,501
30642,506
30643,500
30644,501
30645,499
30646,492
30647,465
30648,513
30649,506
30650,521
30651,479
30652,478
30653,523
30654,496
30655,509
30656,521
30657,489
30658,487
30659,521
30660,527
30661,508
30662,471
30663,499
30664,490
30665,508
30666,502
30667,495
30668,516
30669,489
30670,497
30671,490
30672,488
30673,513
30674,505
30675,524
30676,485
30677,489
30678,528
30679,522
30680,499
30681,513
30682,504
30683,491
30684,459
30685,482
30686,507
30687,468
30688,497
30689,515
30690,501
30691,517
30692,514
30693,490
30694,520
30695,500
30696,485
30697,509
30698,500
30699,488
30700,515
30701,497
30702,502
30703,501
30704,487
30705,493
30706,481
30707,501
30708,471
30709,483
30710,507
30711,467
30712,531
30713,466
30714,514
30715,486
30716,502
30717,473
30718,500
30719,481
30720,510
30721,495
30722,493
30723,524
30724,518
30725,513
30726,508
30727,512
30728,471
30729,495
30730,510
30731,504
30732,479
30733,511
30734,527
30735,516
30736,535
30737,489
30738,512
30739,504
30740,502
30741,508
30742,510
30743,487
30744,500
30745,492
30746,504
30747,490
30748,488
30749,521
30750,497
30751,489
30752,491
30753,537
30754,495
30755,516
30756,494
30757,499
30758,510
30759,486
30760,486
30761,493
30762,505
30763,487
30764,500
30765,499
30766,500
30767,495
30768,469
30769,484
30770,486
30771,515
30772,515
30773,532
30774,499
30775,491
30776,492
30777,484
30778,512
30779,506
30780,492
30781,531
30782,501
30783,491
30784,497
30785,498
30786,500
30787,499
30788,510
30789,498
30790,512
30791,492
30792,476
30793,496
30794,486
30795,487
30796,506
30797,495
30798,499
30799,512
30800,479
30801,493
30802,493
30803,494
30804,489
30805,467
30806,494
30807,505
30808,452
30809,495
30810,489
30811,499
30812,505
30813,500
30814,506
30815,490
30816,481
30817,496
30818,483
30819,500
30820,537
30821,482
30822,500
30823,485
30824,497
30825,467
30826,488
30827,477
30828,517
30829,481
30830,495
30831,499
30832,489
30833,483
30834,515
30835,495
30836,494
30837,502
30838,512
30839,512
30840,502
30841,487
30842,477
30843,503
30844,509
30845,500
30846,530
30847,518
30848,514
30849,508
30850,514
30851,492
30852,505
30853,489
30854,510
30855,501
30856,503
30857,489
30858,503
30859,520
30860,507
30861,521
30862,486
30863,505
30864,509
30865,508
30866,483
30867,521
30868,488
30869,501
30870,503
30871,511
30872,497
30873,511
30874,501
30875,519
30876,508
30877,486
30878,505
30879,498
30880,489
30881,503
30882,485
30883,492
30884,504
30885,524
30886,522
30887,514
30888,504
30889,510
30890,483
30891,490
30892,520
30893,508
30894,499
30895,499
30896,516
30897,498
30898,537
30899,498
30900,514
30901,496
30902,526
30903,490
30904,500
30905,495
30906,506
30907,512
30908,493
30909,511
30910,500
30911,479
30912,499
30913,482
30914,514
30915,505
30916,510
30917,508
30918,491
30919,512
30920,513
30921,506
30922,504
30923,490
30924,515
30925,508
30926,514
30927,482
30928,481
30929,490
30930,497
30931,484
30932,498
30933,487
30934,502
30935,527
30936,510
30937,496
30938,504
30939,488
30940,505
30941,509
30942,504
30943,504
30944,533
30945,500
30946,482
30947,497
30948,515
30949,477
30950,511
30951,480
30952,514
30953,507
30954,487
30955,508
30956,491
30957,506
30958,506
30959,511
30960,502
30961,500
30962,508
30963,481
30964,496
30965,474
30966,509
30967,507
30968,499
30969,485
30970,490
30971,510
30972,496
30973,496
30974,501
30975,512
30976,492
30977,501
30978,503
30979,497
30980,507
30981,525
30982,484
30983,514
30984,494
30985,500
30986,511
30987,511
30988,483
30989,510
30990,517
30991,487
30992,479
30993,491
30994,501
30995,513
30996,517
30997,504
30998,480
30999,510
31000,506
31001,523
31002,491
31003,494
31004,500
31005,521
31006,508
31007,507
31008,520
31009,499
31010,498
31011,495
31012,500
31013,482
31014,486
31015,469
31016,496
31017,511
31018,465
31019,485
31020,510
31021,501
31022,525
31023,491
31024,518
31025,524
31026,509
31027,482
31028,499
31029,509
31030,482
31031,510
31032,498
31033,512
31034,488
31035,514
31036,489
31037,522
31038,478
31039,534
31040,498
31041,536
31042,522
31043,505
31044,480
31045,495
31046,516
31047,480
31048,480
31049,513
31050,506
31051,493
31052,503
31053,486
31054,516
31055,498
31056,469
31057,511
31058,483
31059,497
31060,493
31061,529
31062,504
31063,462
31064,483
31065,511
31066,504
31067,534
31068,517
31069,520
31070,481
31071,525
31072,516
31073,466
31074,501
31075,488
31076,482
31077,493
31078,493
31079,519
31080,510
31081,500
31082,514
31083,484
31084,507
31085,479
31086,509
31087,481
31088,520
31089,514
31090,520
31091,493
31092,471
31093,486
31094,478
31095,517
31096,508
31097,470
31098,504
31099,468
31100,511
31101,517
31102,486
31103,524
31104,472
31105,468
31106,509
31107,487
31108,513
31109,485
31110,489
31111,484
31112,489
31113,532
31114,503
31115,488
31116,493
31117,514
31118,494
31119,520
31120,530
31121,506
31122,482
31123,508
31124,519
31125,482
31126,504
31127,500
31128,536
31129,527
31130,477
31131,507
31132,496
31133,508
31134,502
31135,492
31136,500
31137,475
31138,490
31139,496
31140,499
31141,510
31142,517
31143,488
31144,503
31145,477
31146,530
31147,475
31148,504
31149,509
31150,485
31151,492
31152,486
31153,520
31154,515
31155,492
31156,509
31157,509
31158,488
31159,485
31160,469
31161,496
31162,486
31163,520
31164,485
31165,524
31166,502
31167,504
31168,512
31169,494
31170,499
31171,541
31172,496
31173,471
31174,480
31175,489
31176,500
31177,460
31178,492
31179,501
31180,516
31181,469
31182,478
31183,490
31184,543
31185,482
31186,488
31187,498
31188,485
31189,501
31190,511
31191,510
31192,523
31193,465
31194,515
31195,485
31196,494
31197,527
31198,505
31199,503
31200,511
31201,497
31202,499
31203,508
31204,512
31205,520
31206,493
31207,488
31208,525
31209,502
31210,508
31211,522
31212,491
31213,499
31214,505
31215,493
31216,531
31217,491
31218,530
31219,467
31220,514
31221,513
31222,483
31223,501
31224,470
31225,508
31226,491
31227,497
31228,499
31229,511
31230,496
31231,480
31232,499
31233,489
31234,476
31235,517
31236,498
31237,528
31238,536
31239,506
31240,477
31241,518
31242,521
31243,518
31244,489
31245,496
31246,525
31247,493
31248,490
31249,530
31250,498
31251,499
31252,492
31253,514
31254,510
31255,495
31256,522
31257,486
31258,494
31259,511
31260,486
31261,491
31262,493
31263,484
31264,487
31265,491
31266,499
31267,506
31268,506
31269,510
31270,479
31271,522
31272,515
31273,533
31274,511
31275,508
31276,542
31277,459
31278,513
31279,514
31280,504
31281,507
31282,512
31283,499
31284,516
31285,511
31286,501
31287,537
31288,494
31289,514
31290,504
31291,486
31292,482
31293,489
31294,481
31295,500
31296,498
31297,500
31298,505
31299,509
31300,489
31301,489
31302,512
31303,500
31304,469
31305,492
31306,499
31307,511
31308,507
31309,498
31310,506
31311,478
31312,509
31313,505
31314,506
31315,474
31316,486
31317,495
31318,527
31319,537
31320,515
31321,475
31322,514
31323,528
31324,511
31325,501
31326,497
31327,494
31328,504
31329,513
31330,499
31331,497
31332,513
31333,475
31334,475
31335,499
31336,500
31337,499
31338,503
31339,494
31340,538
31341,517
31342,501
31343,480
31344,493
31345,502
31346,524
31347,500
31348,490
31349,481
31350,492
31351,496
31352,517
31353,470
31354,494
31355,542
31356,497
31357,488
31358,512
31359,503
31360,495
31361,526
31362,518
31363,504
31364,500
31365,512
31366,497
31367,519
31368,489
31369,509
31370,490
31371,524
31372,510
31373,510
31374,529
31375,472
31376,492
31377,496
31378,515
31379,516
31380,505
31381,483
31382,513
31383,506
31384,521
31385,487
31386,524
31387,491
31388,471
31389,486
31390,483
31391,516
31392,496
31393,501
31394,478
31395,492
31396,495
31397,493
31398,499
31399,520
31400,516
31401,523
31402,511
31403,507
31404,491
31405,480
31406,478
31407,508
31408,508
31409,497
31410,478
31411,478
31412,499
31413,510
31414,500
31415,494
31416,479
31417,527
31418,512
31419,492
31420,505
31421,513
31422,509
31423,533
31424,464
31425,502
31426,501
31427,471
31428,506
31429,497
31430,484
31431,523
31432,479
31433,496
31434,498
31435,517
31436,469
31437,500
31438,526
31439,506
31440,485
31441,490
31442,471
31443,506
31444,510
31445,538
31446,494
31447,493
31448,496
31449,486
31450,528
31451,501
31452,487
31453,494
31454,518
31455,530
31456,507
31457,513
31458,508
31459,510
31460,501
31461,510
31462,514
31463,502
31464,471
31465,528
31466,516
31467,521
31468,485
31469,481
31470,493
31471,508
31472,510
31473,509
31474,483
31475,469
31476,479
31477,461
31478,498
31479,513
31480,499
31481,496
31482,496
31483,481
31484,506
31485,526
31486,524
31487,511
31488,489
31489,501
31490,498
31491,500
31492,476
31493,466
31494,502
31495,493
31496,487
31497,504
31498,480
31499,501
31500,487
31501,490
31502,485
31503,493
31504,484
31505,498
31506,497
31507,528
31508,480
31509,497
31510,503
31511,518
31512,505
31513,494
31514,504
31515,531
31516,480
31517,493
31518,498
31519,508
31520,476
31521,485
31522,489
31523,534
31524,493
31525,512
31526,477
31527,506
31528,504
31529,536
31530,485
31531,470
31532,508
31533,486
31534,506
31535,511
31536,433
31537,476
31538,500
31539,525
31540,495
31541,466
31542,504
31543,497
31544,531
31545,512
31546,512
31547,489
31548,496
31549,502
31550,512
31551,497
31552,499
31553,486
31554,358
31555,504
31556,500
31557,519
31558,496
31559,473
31560,485
31561,523
31562,505
31563,519
31564,521
31565,486
31566,505
31567,514
31568,510
31569,480
31570,483
31571,497
31572,551
31573,512
31574,505
31575,493
31576,465
31577,505
31578,493
31579,516
31580,470
31581,488
31582,489
31583,497
31584,503
31585,521
31586,512
31587,538
31588,482
31589,513
31590,480
31591,501
31592,507
31593,502
31594,505
31595,465
31596,510
31597,479
31598,502
31599,485
31600,535
31601,495
31602,499
31603,493
31604,531
31605,479
31606,511
31607,506
31608,510
31609,503
31610,511
31611,500
31612,520
31613,498
31614,493
31615,505
31616,480
31617,509
31618,492
31619,510
31620,504
31621,507
31622,534
31623,475
31624,502
31625,499
31626,508
31627,476
31628,497
31629,523
31630,483
31631,491
31632,493
31633,443
31634,495
31635,496
31636,502
31637,491
31638,504
31639,476
31640,501
31641,499
31642,509
31643,488
31644,501
31645,517
31646,501
31647,495
31648,488
31649,505
31650,487
31651,471
31652,533
31653,486
31654,510
31655,511
31656,502
31657,490
31658,491
31659,484
31660,477
31661,476
31662,511
31663,507
31664,501
31665,510
31666,494
31667,487
31668,496
31669,522
31670,512
31671,494
31672,486
31673,514
31674,516
31675,468
31676,487
31677,506
31678,494
31679,518
31680,506
31681,512
31682,511
31683,501
31684,497
31685,512
31686,505
31687,498
31688,481
31689,505
31690,510
31691,479
31692,493
31693,504
31694,475
31695,510
31696,485
31697,504
31698,488
31699,494
31700,503
31701,501
31702,481
31703,518
31704,479
31705,484
31706,488
31707,484
31708,486
31709,422
31710,501
31711,502
31712,469
31713,505
31714,497
31715,505
31716,499
31717,507
31718,524
31719,514
31720,510
31721,523
31722,506
31723,518
31724,490
31725,506
31726,502
31727,499
31728,487
31729,508
31730,459
31731,505
31732,524
31733,482
31734,499
31735,503
31736,510
31737,493
31738,522
31739,504
31740,486
31741,470
31742,515
31743,502
31744,502
31745,519
31746,508
31747,506
31748,507
31749,516
31750,493
31751,491
31752,475
31753,494
31754,488
31755,509
31756,493
31757,512
31758,506
31759,505
31760,495
31761,501
31762,509
31763,499
31764,500
31765,518
31766,500
31767,502
31768,491
31769,516
31770,508
31771,490
31772,465
31773,513
31774,493
31775,477
31776,492
31777,516
31778,482
31779,494
31780,504
31781,506
31782,515
31783,509
31784,508
31785,511
31786,496
31787,499
31788,499
31789,504
31790,524
31791,502
31792,494
31793,503
31794,509
31795,519
31796,514
31797,505
31798,509
31799,513
31800,486
31801,526
31802,502
31803,491
31804,495
31805,515
31806,498
31807,483
31808,518
31809,508
31810,495
31811,507
31812,504
31813,486
31814,526
31815,472
31816,497
31817,529
31818,495
31819,488
31820,516
31821,502
31822,497
31823,504
31824,480
31825,447
31826,488
31827,481
31828,507
31829,507
31830,493
31831,515
31832,487
31833,485
31834,494
31835,536
31836,502
31837,492
31838,508
31839,518
31840,456
31841,504
31842,506
31843,525
31844,528
31845,492
31846,496
31847,528
31848,493
31849,520
31850,502
31851,501
31852,515
31853,490
31854,520
31855,486
31856,515
31857,518
31858,524
31859,478
31860,506
31861,511
31862,496
31863,531
31864,488
31865,491
31866,494
31867,465
31868,489
31869,507
31870,496
31871,480
31872,476
31873,494
31874,500
31875,502
31876,522
31877,481
31878,495
31879,500
31880,509
31881,488
31882,531
31883,506
31884,488
31885,479
31886,508
31887,507
31888,512
31889,517
31890,518
31891,515
31892,467
31893,478
31894,493
31895,515
31896,500
31897,488
31898,504
31899,501
31900,499
31901,490
31902,487
31903,507
31904,540
31905,473
31906,522
31907,511
31908,505
31909,480
31910,498
31911,469
31912,479
31913,515
31914,489
31915,504
31916,504
31917,507
31918,521
31919,496
31920,492
31921,497
31922,499
31923,516
31924,508
31925,493
31926,497
31927,491
31928,485
31929,496
31930,508
31931,504
31932,491
31933,489
31934,528
31935,486
31936,528
31937,525
31938,504
31939,500
31940,492
31941,492
31942,483
31943,481
31944,465
31945,519
31946,472
31947,495
31948,554
31949,527
31950,487
31951,441
31952,502
31953,515
31954,486
31955,487
31956,451
31957,498
31958,497
31959,527
31960,497
31961,519
31962,500
31963,470
31964,519
31965,510
31966,475
31967,487
31968,489
31969,508
31970,497
31971,502
31972,514
31973,512
31974,496
31975,488
31976,530
31977,502
31978,514
31979,495
31980,517
31981,502
31982,530
31983,460
31984,419
31985,493
31986,487
31987,490
31988,493
31989,477
31990,509
31991,501
31992,485
31993,508
31994,498
31995,485
31996,482
31997,529
31998,500
31999,525
32000,499
32001,495
32002,476
32003,506
32004,506
32005,514
32006,496
32007,481
32008,517
32009,496
32010,510
32011,494
32012,501
32013,518
32014,519
32015,532
32016,508
32017,497
32018,500
32019,472
32020,495
32021,510
32022,512
32023,519
32024,493
32025,492
32026,493
32027,532
32028,523
32029,489
32030,442
32031,517
32032,489
32033,512
32034,512
32035,518
32036,494
32037,507
32038,488
32039,515
32040,527
32041,510
32042,484
32043,540
32044,489
32045,526
32046,523
32047,491
32048,501
32049,499
32050,512
32051,469
32052,507
32053,486
32054,493
32055,504
32056,514
32057,500
32058,501
32059,491
32060,533
32061,511
32062,493
32063,406
32064,494
32065,484
32066,492
32067,516
32068,519
32069,512
32070,498
32071,493
32072,526
32073,506
32074,482
32075,489
32076,515
32077,477
32078,516
32079,528
32080,519
32081,499
32082,524
32083,504
32084,480
32085,494
32086,508
32087,513
32088,535
32089,489
32090,484
32091,498
32092,516
32093,496
32094,535
32095,501
32096,498
32097,514
32098,491
32099,475
32100,506
32101,511
32102,519
32103,523
32104,498
32105,486
32106,514
32107,416
32108,453
32109,497
32110,505
32111,497
32112,491
32113,502
32114,478
32115,517
32116,531
32117,492
32118,504
32119,498
32120,516
32121,531
32122,507
32123,501
32124,510
32125,483
32126,518
32127,501
32128,489
32129,492
32130,517
32131,481
32132,485
32133,510
32134,474
32135,511
32136,483
32137,513
32138,527
32139,496
32140,522
32141,507
32142,488
32143,482
32144,506
32145,513
32146,493
32147,483
32148,487
32149,502
32150,476
32151,521
32152,513
32153,483
32154,474
32155,517
32156,511
32157,484
32158,535
32159,503
32160,423
32161,492
32162,493
32163,486
32164,502
32165,492
32166,496
32167,486
32168,480
32169,492
32170,491
32171,498
32172,510
32173,527
32174,517
32175,497
32176,500
32177,519
32178,528
32179,505
32180,512
32181,528
32182,497
32183,480
32184,520
32185,520
32186,524
32187,518
32188,514
32189,500
32190,515
32191,487
32192,507
32193,489
32194,503
32195,492
32196,509
32197,486
32198,520
32199,485
32200,509
32201,518
32202,467
32203,512
32204,489
32205,494
32206,519
32207,503
32208,493
32209,488
32210,490
32211,505
32212,486
32213,535
32214,500
32215,531
32216,488
32217,512
32218,502
32219,521
32220,497
32221,419
32222,484
32223,510
32224,528
32225,518
32226,514
32227,410
32228,501
32229,502
32230,442
32231,442
32232,517
32233,507
32234,471
32235,501
32236,490
32237,476
32238,509
32239,506
32240,488
32241,492
32242,489
32243,506
32244,474
32245,482
32246,509
32247,506
32248,480
32249,445
32250,481
32251,486
32252,498
32253,501
32254,508
32255,513
32256,520
32257,490
32258,483
32259,487
32260,491
32261,475
