,winery,wine,location,rating,price
2178,Mullineux,Old Vines White 2018,"South Africa
·
Swartland",4.1,$33.99
2179,Casa Madero,Chardonnay 2018,"Mexico
·
Valle de Parras",3.8,$20.99
2180,Vie di Romans,Vieris Sauvignon Blanc 2016,"Italy
·
Friuli Isonzo",4.2,$39.99
2181,La Toledana,Gavi 2017,"Italy
·
Gavi",3.8,$33.99
2182,Henri Bourgeois,Sancerre La Bourgeoise Blanc 2016,"France
·
Sancerre",4.1,$39.99
2183,Kumeu River,Village Chardonnay 2017,"New Zealand
·
Kumeu",3.7,$20.99
2184,Umani Ronchi,Plenio Verdicchio dei Castelli di Jesi Classico Riserva 2014,"Italy
·
Verdicchio dei Castelli di Jesi",3.9,$37.99
2185,Stephen Vincent,Chardonnay N.V.,"United States
·
Sonoma County",3.4,$12.99
2186,Esporão,Colheita Branco 2018,"Portugal
·
Alentejo",3.6,$17.99
2187,Faiveley,Bourgogne Chardonnay 2013,"France
·
Bourgogne",3.7,$22.99
2188,Santa Rita,Medalla Real Gran Reserva Sauvignon Blanc 2014,"Chile
·
Leyda Valley",3.5,$21.99
2189,Martinelli,Bella Vigna Chardonnay N.V.,"United States
·
Sonoma Coast",3.9,$49.49
2190,Sattlerhof,Gamlitzer Sauvignon Blanc 2017,"Austria
·
Südsteiermark",3.9,$35.99
2191,The Calling,Dutton Ranch Chardonnay 2017,"United States
·
Russian River Valley",4.1,$28.95
2192,Montes,Chardonnay (Classic) 2016,"Chile
·
Central Valley",3.3,$13.99
2193,Penfolds,Bin 311 Chardonnay 2015,"Australia
·
Tumbarumba",3.7,$39.99
2194,Real Compania de Vinos,Blanco 2014,"Spain
·
Castilla",3.3,$13.99
2195,Ruffino,Il Ducale Pinot Grigio 2017,"Italy
·
Friuli",3.7,$17.59
2196,Louis Latour,Ardèche Chardonnay 2017,"France
·
Ardèche",3.5,$12.99
2197,Montonale,Montunal 2018,"Italy
·
Lombardia",4.1,$25.99
2198,Matrot,Meursault Blanc 2014,"France
·
Meursault",4.0,$63.99
2199,Castello d'Alba,Douro Branco 2018,"Portugal
·
Douro",3.5,$18.99
2200,Boekenhoutskloof,The Wolftrap White Blend 2017,"South Africa
·
Franschhoek",3.6,$10.99
2201,M. Chapoutier,La Combe Pilate 2016,"France
·
Collines Rhodaniennes",3.7,$29.99
2202,Aviary,Chardonnay 2015,"United States
·
Napa Valley",3.8,$32.99
2203,Mullineux,Old Vines White 2018,"South Africa
·
Swartland",4.1,$33.99
2204,Casa Madero,Chardonnay 2018,"Mexico
·
Valle de Parras",3.8,$20.99
2205,Vie di Romans,Vieris Sauvignon Blanc 2016,"Italy
·
Friuli Isonzo",4.2,$39.99
2206,La Toledana,Gavi 2017,"Italy
·
Gavi",3.8,$33.99
2207,Henri Bourgeois,Sancerre La Bourgeoise Blanc 2016,"France
·
Sancerre",4.1,$39.99
2208,Kumeu River,Village Chardonnay 2017,"New Zealand
·
Kumeu",3.7,$20.99
2209,Umani Ronchi,Plenio Verdicchio dei Castelli di Jesi Classico Riserva 2014,"Italy
·
Verdicchio dei Castelli di Jesi",3.9,$37.99
2210,Stephen Vincent,Chardonnay N.V.,"United States
·
Sonoma County",3.4,$12.99
2211,Esporão,Colheita Branco 2018,"Portugal
·
Alentejo",3.6,$17.99
2212,Faiveley,Bourgogne Chardonnay 2013,"France
·
Bourgogne",3.7,$22.99
2213,Santa Rita,Medalla Real Gran Reserva Sauvignon Blanc 2014,"Chile
·
Leyda Valley",3.5,$21.99
2214,Martinelli,Bella Vigna Chardonnay N.V.,"United States
·
Sonoma Coast",3.9,$49.49
2215,Sattlerhof,Gamlitzer Sauvignon Blanc 2017,"Austria
·
Südsteiermark",3.9,$35.99
2216,The Calling,Dutton Ranch Chardonnay 2017,"United States
·
Russian River Valley",4.1,$28.95
2217,Montes,Chardonnay (Classic) 2016,"Chile
·
Central Valley",3.3,$13.99
2218,Penfolds,Bin 311 Chardonnay 2015,"Australia
·
Tumbarumba",3.7,$39.99
2219,Real Compania de Vinos,Blanco 2014,"Spain
·
Castilla",3.3,$13.99
2220,Ruffino,Il Ducale Pinot Grigio 2017,"Italy
·
Friuli",3.7,$17.59
2221,Louis Latour,Ardèche Chardonnay 2017,"France
·
Ardèche",3.5,$12.99
2222,Montonale,Montunal 2018,"Italy
·
Lombardia",4.1,$25.99
2223,Matrot,Meursault Blanc 2014,"France
·
Meursault",4.0,$63.99
2224,Castello d'Alba,Douro Branco 2018,"Portugal
·
Douro",3.5,$18.99
2225,Boekenhoutskloof,The Wolftrap White Blend 2017,"South Africa
·
Franschhoek",3.6,$10.99
2226,M. Chapoutier,La Combe Pilate 2016,"France
·
Collines Rhodaniennes",3.7,$29.99
2227,Aviary,Chardonnay 2015,"United States
·
Napa Valley",3.8,$32.99
2228,Mullineux,Old Vines White 2018,"South Africa
·
Swartland",4.1,$33.99
2229,Casa Madero,Chardonnay 2018,"Mexico
·
Valle de Parras",3.8,$20.99
2230,Vie di Romans,Vieris Sauvignon Blanc 2016,"Italy
·
Friuli Isonzo",4.2,$39.99
2231,La Toledana,Gavi 2017,"Italy
·
Gavi",3.8,$33.99
2232,Henri Bourgeois,Sancerre La Bourgeoise Blanc 2016,"France
·
Sancerre",4.1,$39.99
2233,Kumeu River,Village Chardonnay 2017,"New Zealand
·
Kumeu",3.7,$20.99
2234,Umani Ronchi,Plenio Verdicchio dei Castelli di Jesi Classico Riserva 2014,"Italy
·
Verdicchio dei Castelli di Jesi",3.9,$37.99
2235,Stephen Vincent,Chardonnay N.V.,"United States
·
Sonoma County",3.4,$12.99
2236,Esporão,Colheita Branco 2018,"Portugal
·
Alentejo",3.6,$17.99
2237,Faiveley,Bourgogne Chardonnay 2013,"France
·
Bourgogne",3.7,$22.99
2238,Santa Rita,Medalla Real Gran Reserva Sauvignon Blanc 2014,"Chile
·
Leyda Valley",3.5,$21.99
2239,Martinelli,Bella Vigna Chardonnay N.V.,"United States
·
Sonoma Coast",3.9,$49.49
2240,Sattlerhof,Gamlitzer Sauvignon Blanc 2017,"Austria
·
Südsteiermark",3.9,$35.99
2241,The Calling,Dutton Ranch Chardonnay 2017,"United States
·
Russian River Valley",4.1,$28.95
2242,Montes,Chardonnay (Classic) 2016,"Chile
·
Central Valley",3.3,$13.99
2243,Penfolds,Bin 311 Chardonnay 2015,"Australia
·
Tumbarumba",3.7,$39.99
2244,Real Compania de Vinos,Blanco 2014,"Spain
·
Castilla",3.3,$13.99
2245,Ruffino,Il Ducale Pinot Grigio 2017,"Italy
·
Friuli",3.7,$17.59
2246,Louis Latour,Ardèche Chardonnay 2017,"France
·
Ardèche",3.5,$12.99
2247,Montonale,Montunal 2018,"Italy
·
Lombardia",4.1,$25.99
2248,Matrot,Meursault Blanc 2014,"France
·
Meursault",4.0,$63.99
2249,Castello d'Alba,Douro Branco 2018,"Portugal
·
Douro",3.5,$18.99
2250,Boekenhoutskloof,The Wolftrap White Blend 2017,"South Africa
·
Franschhoek",3.6,$10.99
2251,M. Chapoutier,La Combe Pilate 2016,"France
·
Collines Rhodaniennes",3.7,$29.99
2252,Aviary,Chardonnay 2015,"United States
·
Napa Valley",3.8,$32.99
2253,Mullineux,Old Vines White 2018,"South Africa
·
Swartland",4.1,$33.99
2254,Casa Madero,Chardonnay 2018,"Mexico
·
Valle de Parras",3.8,$20.99
2255,Vie di Romans,Vieris Sauvignon Blanc 2016,"Italy
·
Friuli Isonzo",4.2,$39.99
2256,La Toledana,Gavi 2017,"Italy
·
Gavi",3.8,$33.99
2257,Henri Bourgeois,Sancerre La Bourgeoise Blanc 2016,"France
·
Sancerre",4.1,$39.99
2258,Kumeu River,Village Chardonnay 2017,"New Zealand
·
Kumeu",3.7,$20.99
2259,Umani Ronchi,Plenio Verdicchio dei Castelli di Jesi Classico Riserva 2014,"Italy
·
Verdicchio dei Castelli di Jesi",3.9,$37.99
2260,Stephen Vincent,Chardonnay N.V.,"United States
·
Sonoma County",3.4,$12.99
2261,Esporão,Colheita Branco 2018,"Portugal
·
Alentejo",3.6,$17.99
2262,Faiveley,Bourgogne Chardonnay 2013,"France
·
Bourgogne",3.7,$22.99
2263,Santa Rita,Medalla Real Gran Reserva Sauvignon Blanc 2014,"Chile
·
Leyda Valley",3.5,$21.99
2264,Martinelli,Bella Vigna Chardonnay N.V.,"United States
·
Sonoma Coast",3.9,$49.49
2265,Sattlerhof,Gamlitzer Sauvignon Blanc 2017,"Austria
·
Südsteiermark",3.9,$35.99
2266,The Calling,Dutton Ranch Chardonnay 2017,"United States
·
Russian River Valley",4.1,$28.95
2267,Montes,Chardonnay (Classic) 2016,"Chile
·
Central Valley",3.3,$13.99
2268,Penfolds,Bin 311 Chardonnay 2015,"Australia
·
Tumbarumba",3.7,$39.99
2269,Real Compania de Vinos,Blanco 2014,"Spain
·
Castilla",3.3,$13.99
2270,Ruffino,Il Ducale Pinot Grigio 2017,"Italy
·
Friuli",3.7,$17.59
2271,Louis Latour,Ardèche Chardonnay 2017,"France
·
Ardèche",3.5,$12.99
2272,Montonale,Montunal 2018,"Italy
·
Lombardia",4.1,$25.99
2273,Matrot,Meursault Blanc 2014,"France
·
Meursault",4.0,$63.99
2274,Castello d'Alba,Douro Branco 2018,"Portugal
·
Douro",3.5,$18.99
2275,Boekenhoutskloof,The Wolftrap White Blend 2017,"South Africa
·
Franschhoek",3.6,$10.99
2276,M. Chapoutier,La Combe Pilate 2016,"France
·
Collines Rhodaniennes",3.7,$29.99
2277,Aviary,Chardonnay 2015,"United States
·
Napa Valley",3.8,$32.99
2278,Mullineux,Old Vines White 2018,"South Africa
·
Swartland",4.1,$33.99
2279,Casa Madero,Chardonnay 2018,"Mexico
·
Valle de Parras",3.8,$20.99
2280,Vie di Romans,Vieris Sauvignon Blanc 2016,"Italy
·
Friuli Isonzo",4.2,$39.99
2281,La Toledana,Gavi 2017,"Italy
·
Gavi",3.8,$33.99
2282,Henri Bourgeois,Sancerre La Bourgeoise Blanc 2016,"France
·
Sancerre",4.1,$39.99
2283,Kumeu River,Village Chardonnay 2017,"New Zealand
·
Kumeu",3.7,$20.99
2284,Umani Ronchi,Plenio Verdicchio dei Castelli di Jesi Classico Riserva 2014,"Italy
·
Verdicchio dei Castelli di Jesi",3.9,$37.99
2285,Stephen Vincent,Chardonnay N.V.,"United States
·
Sonoma County",3.4,$12.99
2286,Esporão,Colheita Branco 2018,"Portugal
·
Alentejo",3.6,$17.99
2287,Faiveley,Bourgogne Chardonnay 2013,"France
·
Bourgogne",3.7,$22.99
2288,Santa Rita,Medalla Real Gran Reserva Sauvignon Blanc 2014,"Chile
·
Leyda Valley",3.5,$21.99
2289,Martinelli,Bella Vigna Chardonnay N.V.,"United States
·
Sonoma Coast",3.9,$49.49
2290,Sattlerhof,Gamlitzer Sauvignon Blanc 2017,"Austria
·
Südsteiermark",3.9,$35.99
2291,The Calling,Dutton Ranch Chardonnay 2017,"United States
·
Russian River Valley",4.1,$28.95
2292,Montes,Chardonnay (Classic) 2016,"Chile
·
Central Valley",3.3,$13.99
2293,Penfolds,Bin 311 Chardonnay 2015,"Australia
·
Tumbarumba",3.7,$39.99
2294,Real Compania de Vinos,Blanco 2014,"Spain
·
Castilla",3.3,$13.99
2295,Ruffino,Il Ducale Pinot Grigio 2017,"Italy
·
Friuli",3.7,$17.59
2296,Louis Latour,Ardèche Chardonnay 2017,"France
·
Ardèche",3.5,$12.99
2297,Montonale,Montunal 2018,"Italy
·
Lombardia",4.1,$25.99
2298,Matrot,Meursault Blanc 2014,"France
·
Meursault",4.0,$63.99
2299,Castello d'Alba,Douro Branco 2018,"Portugal
·
Douro",3.5,$18.99
2300,Boekenhoutskloof,The Wolftrap White Blend 2017,"South Africa
·
Franschhoek",3.6,$10.99
2301,M. Chapoutier,La Combe Pilate 2016,"France
·
Collines Rhodaniennes",3.7,$29.99
2302,Aviary,Chardonnay 2015,"United States
·
Napa Valley",3.8,$32.99
2303,Mullineux,Old Vines White 2018,"South Africa
·
Swartland",4.1,$33.99
2304,Casa Madero,Chardonnay 2018,"Mexico
·
Valle de Parras",3.8,$20.99
2305,Vie di Romans,Vieris Sauvignon Blanc 2016,"Italy
·
Friuli Isonzo",4.2,$39.99
2306,La Toledana,Gavi 2017,"Italy
·
Gavi",3.8,$33.99
2307,Henri Bourgeois,Sancerre La Bourgeoise Blanc 2016,"France
·
Sancerre",4.1,$39.99
2308,Kumeu River,Village Chardonnay 2017,"New Zealand
·
Kumeu",3.7,$20.99
2309,Umani Ronchi,Plenio Verdicchio dei Castelli di Jesi Classico Riserva 2014,"Italy
·
Verdicchio dei Castelli di Jesi",3.9,$37.99
2310,Stephen Vincent,Chardonnay N.V.,"United States
·
Sonoma County",3.4,$12.99
2311,Esporão,Colheita Branco 2018,"Portugal
·
Alentejo",3.6,$17.99
2312,Faiveley,Bourgogne Chardonnay 2013,"France
·
Bourgogne",3.7,$22.99
2313,Santa Rita,Medalla Real Gran Reserva Sauvignon Blanc 2014,"Chile
·
Leyda Valley",3.5,$21.99
2314,Martinelli,Bella Vigna Chardonnay N.V.,"United States
·
Sonoma Coast",3.9,$49.49
2315,Sattlerhof,Gamlitzer Sauvignon Blanc 2017,"Austria
·
Südsteiermark",3.9,$35.99
2316,The Calling,Dutton Ranch Chardonnay 2017,"United States
·
Russian River Valley",4.1,$28.95
2317,Montes,Chardonnay (Classic) 2016,"Chile
·
Central Valley",3.3,$13.99
2318,Penfolds,Bin 311 Chardonnay 2015,"Australia
·
Tumbarumba",3.7,$39.99
2319,Real Compania de Vinos,Blanco 2014,"Spain
·
Castilla",3.3,$13.99
2320,Ruffino,Il Ducale Pinot Grigio 2017,"Italy
·
Friuli",3.7,$17.59
2321,Louis Latour,Ardèche Chardonnay 2017,"France
·
Ardèche",3.5,$12.99
2322,Montonale,Montunal 2018,"Italy
·
Lombardia",4.1,$25.99
2323,Matrot,Meursault Blanc 2014,"France
·
Meursault",4.0,$63.99
2324,Castello d'Alba,Douro Branco 2018,"Portugal
·
Douro",3.5,$18.99
2325,La Toledana,Gavi 2017,"Italy
·
Gavi",3.8,$33.99
2326,Henri Bourgeois,Sancerre La Bourgeoise Blanc 2016,"France
·
Sancerre",4.1,$39.99
2327,Kumeu River,Village Chardonnay 2017,"New Zealand
·
Kumeu",3.7,$20.99
2328,Umani Ronchi,Plenio Verdicchio dei Castelli di Jesi Classico Riserva 2014,"Italy
·
Verdicchio dei Castelli di Jesi",3.9,$37.99
2329,Stephen Vincent,Chardonnay N.V.,"United States
·
Sonoma County",3.4,$12.99
2330,Esporão,Colheita Branco 2018,"Portugal
·
Alentejo",3.6,$17.99
2331,Faiveley,Bourgogne Chardonnay 2013,"France
·
Bourgogne",3.7,$22.99
2332,Santa Rita,Medalla Real Gran Reserva Sauvignon Blanc 2014,"Chile
·
Leyda Valley",3.5,$21.99
2333,Martinelli,Bella Vigna Chardonnay N.V.,"United States
·
Sonoma Coast",3.9,$49.49
2334,Sattlerhof,Gamlitzer Sauvignon Blanc 2017,"Austria
·
Südsteiermark",3.9,$35.99
2335,The Calling,Dutton Ranch Chardonnay 2017,"United States
·
Russian River Valley",4.1,$28.95
2336,Montes,Chardonnay (Classic) 2016,"Chile
·
Central Valley",3.3,$13.99
2337,Penfolds,Bin 311 Chardonnay 2015,"Australia
·
Tumbarumba",3.7,$39.99
2338,Real Compania de Vinos,Blanco 2014,"Spain
·
Castilla",3.3,$13.99
2339,Ruffino,Il Ducale Pinot Grigio 2017,"Italy
·
Friuli",3.7,$17.59
2340,Louis Latour,Ardèche Chardonnay 2017,"France
·
Ardèche",3.5,$12.99
2341,Montonale,Montunal 2018,"Italy
·
Lombardia",4.1,$25.99
2342,Matrot,Meursault Blanc 2014,"France
·
Meursault",4.0,$63.99
2343,Castello d'Alba,Douro Branco 2018,"Portugal
·
Douro",3.5,$18.99
2344,Château Musar,Blanc (Gaston Hochar) 2006,"Lebanon
·
Bekaa Valley",3.8,$101.99
2345,Isabelle et Pierre Clement (Domaine de Chatenoy),Classique Menetou-Salon Blanc 2018,"France
·
Menetou-Salon",3.9,$22.99
2346,Kir Yianni,Paranga White 2018,"Greece
·
Macedonia",3.7,$18.99
2347,Cliff Lede,Sauvignon Blanc 2017,"United States
·
Napa Valley",4.0,$24.99
2348,Simi,Chardonnay 2018,"United States
·
Sonoma County",3.5,$13.94
2349,Château Fuissé,Saint-Véran 2015,"France
·
Saint-Véran",3.8,$35.99
2350,La Toledana,Gavi 2017,"Italy
·
Gavi",3.8,$33.99
2351,Henri Bourgeois,Sancerre La Bourgeoise Blanc 2016,"France
·
Sancerre",4.1,$39.99
2352,Kumeu River,Village Chardonnay 2017,"New Zealand
·
Kumeu",3.7,$20.99
2353,Umani Ronchi,Plenio Verdicchio dei Castelli di Jesi Classico Riserva 2014,"Italy
·
Verdicchio dei Castelli di Jesi",3.9,$37.99
2354,Stephen Vincent,Chardonnay N.V.,"United States
·
Sonoma County",3.4,$12.99
2355,Esporão,Colheita Branco 2018,"Portugal
·
Alentejo",3.6,$17.99
2356,Faiveley,Bourgogne Chardonnay 2013,"France
·
Bourgogne",3.7,$22.99
2357,Santa Rita,Medalla Real Gran Reserva Sauvignon Blanc 2014,"Chile
·
Leyda Valley",3.5,$21.99
2358,Martinelli,Bella Vigna Chardonnay N.V.,"United States
·
Sonoma Coast",3.9,$49.49
2359,Sattlerhof,Gamlitzer Sauvignon Blanc 2017,"Austria
·
Südsteiermark",3.9,$35.99
2360,The Calling,Dutton Ranch Chardonnay 2017,"United States
·
Russian River Valley",4.1,$28.95
2361,Montes,Chardonnay (Classic) 2016,"Chile
·
Central Valley",3.3,$13.99
2362,Penfolds,Bin 311 Chardonnay 2015,"Australia
·
Tumbarumba",3.7,$39.99
2363,Real Compania de Vinos,Blanco 2014,"Spain
·
Castilla",3.3,$13.99
2364,Ruffino,Il Ducale Pinot Grigio 2017,"Italy
·
Friuli",3.7,$17.59
2365,Louis Latour,Ardèche Chardonnay 2017,"France
·
Ardèche",3.5,$12.99
2366,Montonale,Montunal 2018,"Italy
·
Lombardia",4.1,$25.99
2367,Matrot,Meursault Blanc 2014,"France
·
Meursault",4.0,$63.99
2368,Castello d'Alba,Douro Branco 2018,"Portugal
·
Douro",3.5,$18.99
2369,Château Musar,Blanc (Gaston Hochar) 2006,"Lebanon
·
Bekaa Valley",3.8,$101.99
2370,Isabelle et Pierre Clement (Domaine de Chatenoy),Classique Menetou-Salon Blanc 2018,"France
·
Menetou-Salon",3.9,$22.99
2371,Kir Yianni,Paranga White 2018,"Greece
·
Macedonia",3.7,$18.99
2372,Cliff Lede,Sauvignon Blanc 2017,"United States
·
Napa Valley",4.0,$24.99
2373,Simi,Chardonnay 2018,"United States
·
Sonoma County",3.5,$13.94
2374,Château Fuissé,Saint-Véran 2015,"France
·
Saint-Véran",3.8,$35.99
2375,La Toledana,Gavi 2017,"Italy
·
Gavi",3.8,$33.99
2376,Henri Bourgeois,Sancerre La Bourgeoise Blanc 2016,"France
·
Sancerre",4.1,$39.99
2377,Kumeu River,Village Chardonnay 2017,"New Zealand
·
Kumeu",3.7,$20.99
2378,Umani Ronchi,Plenio Verdicchio dei Castelli di Jesi Classico Riserva 2014,"Italy
·
Verdicchio dei Castelli di Jesi",3.9,$37.99
2379,Stephen Vincent,Chardonnay N.V.,"United States
·
Sonoma County",3.4,$12.99
2380,Esporão,Colheita Branco 2018,"Portugal
·
Alentejo",3.6,$17.99
2381,Faiveley,Bourgogne Chardonnay 2013,"France
·
Bourgogne",3.7,$22.99
2382,Santa Rita,Medalla Real Gran Reserva Sauvignon Blanc 2014,"Chile
·
Leyda Valley",3.5,$21.99
2383,Martinelli,Bella Vigna Chardonnay N.V.,"United States
·
Sonoma Coast",3.9,$49.49
2384,Sattlerhof,Gamlitzer Sauvignon Blanc 2017,"Austria
·
Südsteiermark",3.9,$35.99
2385,The Calling,Dutton Ranch Chardonnay 2017,"United States
·
Russian River Valley",4.1,$28.95
2386,Montes,Chardonnay (Classic) 2016,"Chile
·
Central Valley",3.3,$13.99
2387,Penfolds,Bin 311 Chardonnay 2015,"Australia
·
Tumbarumba",3.7,$39.99
2388,Real Compania de Vinos,Blanco 2014,"Spain
·
Castilla",3.3,$13.99
2389,Ruffino,Il Ducale Pinot Grigio 2017,"Italy
·
Friuli",3.7,$17.59
2390,Louis Latour,Ardèche Chardonnay 2017,"France
·
Ardèche",3.5,$12.99
2391,Montonale,Montunal 2018,"Italy
·
Lombardia",4.1,$25.99
2392,Matrot,Meursault Blanc 2014,"France
·
Meursault",4.0,$63.99
2393,Castello d'Alba,Douro Branco 2018,"Portugal
·
Douro",3.5,$18.99
2394,Château Musar,Blanc (Gaston Hochar) 2006,"Lebanon
·
Bekaa Valley",3.8,$101.99
2395,Isabelle et Pierre Clement (Domaine de Chatenoy),Classique Menetou-Salon Blanc 2018,"France
·
Menetou-Salon",3.9,$22.99
2396,Kir Yianni,Paranga White 2018,"Greece
·
Macedonia",3.7,$18.99
2397,Cliff Lede,Sauvignon Blanc 2017,"United States
·
Napa Valley",4.0,$24.99
2398,Simi,Chardonnay 2018,"United States
·
Sonoma County",3.5,$13.94
2399,Château Carbonnieux,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2017,"France
·
Pessac-Léognan",3.9,$37.75
2400,La Toledana,Gavi 2017,"Italy
·
Gavi",3.8,$33.99
2401,Henri Bourgeois,Sancerre La Bourgeoise Blanc 2016,"France
·
Sancerre",4.1,$39.99
2402,Kumeu River,Village Chardonnay 2017,"New Zealand
·
Kumeu",3.7,$20.99
2403,Umani Ronchi,Plenio Verdicchio dei Castelli di Jesi Classico Riserva 2014,"Italy
·
Verdicchio dei Castelli di Jesi",3.9,$37.99
2404,Stephen Vincent,Chardonnay N.V.,"United States
·
Sonoma County",3.4,$12.99
2405,Esporão,Colheita Branco 2018,"Portugal
·
Alentejo",3.6,$17.99
2406,Faiveley,Bourgogne Chardonnay 2013,"France
·
Bourgogne",3.7,$22.99
2407,Santa Rita,Medalla Real Gran Reserva Sauvignon Blanc 2014,"Chile
·
Leyda Valley",3.5,$21.99
2408,Martinelli,Bella Vigna Chardonnay N.V.,"United States
·
Sonoma Coast",3.9,$49.49
2409,Sattlerhof,Gamlitzer Sauvignon Blanc 2017,"Austria
·
Südsteiermark",3.9,$35.99
2410,The Calling,Dutton Ranch Chardonnay 2017,"United States
·
Russian River Valley",4.1,$28.95
2411,Montes,Chardonnay (Classic) 2016,"Chile
·
Central Valley",3.3,$13.99
2412,Penfolds,Bin 311 Chardonnay 2015,"Australia
·
Tumbarumba",3.7,$39.99
2413,Real Compania de Vinos,Blanco 2014,"Spain
·
Castilla",3.3,$13.99
2414,Ruffino,Il Ducale Pinot Grigio 2017,"Italy
·
Friuli",3.7,$17.59
2415,Louis Latour,Ardèche Chardonnay 2017,"France
·
Ardèche",3.5,$12.99
2416,Montonale,Montunal 2018,"Italy
·
Lombardia",4.1,$25.99
2417,Matrot,Meursault Blanc 2014,"France
·
Meursault",4.0,$63.99
2418,Castello d'Alba,Douro Branco 2018,"Portugal
·
Douro",3.5,$18.99
2419,Château Musar,Blanc (Gaston Hochar) 2006,"Lebanon
·
Bekaa Valley",3.8,$101.99
2420,Isabelle et Pierre Clement (Domaine de Chatenoy),Classique Menetou-Salon Blanc 2018,"France
·
Menetou-Salon",3.9,$22.99
2421,Kir Yianni,Paranga White 2018,"Greece
·
Macedonia",3.7,$18.99
2422,Cliff Lede,Sauvignon Blanc 2017,"United States
·
Napa Valley",4.0,$24.99
2423,Simi,Chardonnay 2018,"United States
·
Sonoma County",3.5,$13.94
2424,Château Carbonnieux,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2017,"France
·
Pessac-Léognan",3.9,$37.75
2425,La Toledana,Gavi 2017,"Italy
·
Gavi",3.8,$33.99
2426,Henri Bourgeois,Sancerre La Bourgeoise Blanc 2016,"France
·
Sancerre",4.1,$39.99
2427,Kumeu River,Village Chardonnay 2017,"New Zealand
·
Kumeu",3.7,$20.99
2428,Umani Ronchi,Plenio Verdicchio dei Castelli di Jesi Classico Riserva 2014,"Italy
·
Verdicchio dei Castelli di Jesi",3.9,$37.99
2429,Stephen Vincent,Chardonnay N.V.,"United States
·
Sonoma County",3.4,$12.99
2430,Esporão,Colheita Branco 2018,"Portugal
·
Alentejo",3.6,$17.99
2431,Faiveley,Bourgogne Chardonnay 2013,"France
·
Bourgogne",3.7,$22.99
2432,Santa Rita,Medalla Real Gran Reserva Sauvignon Blanc 2014,"Chile
·
Leyda Valley",3.5,$21.99
2433,Martinelli,Bella Vigna Chardonnay N.V.,"United States
·
Sonoma Coast",3.9,$49.49
2434,Sattlerhof,Gamlitzer Sauvignon Blanc 2017,"Austria
·
Südsteiermark",3.9,$35.99
2435,The Calling,Dutton Ranch Chardonnay 2017,"United States
·
Russian River Valley",4.1,$28.95
2436,Montes,Chardonnay (Classic) 2016,"Chile
·
Central Valley",3.3,$13.99
2437,Penfolds,Bin 311 Chardonnay 2015,"Australia
·
Tumbarumba",3.7,$39.99
2438,Real Compania de Vinos,Blanco 2014,"Spain
·
Castilla",3.3,$13.99
2439,Ruffino,Il Ducale Pinot Grigio 2017,"Italy
·
Friuli",3.7,$17.59
2440,Louis Latour,Ardèche Chardonnay 2017,"France
·
Ardèche",3.5,$12.99
2441,Montonale,Montunal 2018,"Italy
·
Lombardia",4.1,$25.99
2442,Matrot,Meursault Blanc 2014,"France
·
Meursault",4.0,$63.99
2443,Castello d'Alba,Douro Branco 2018,"Portugal
·
Douro",3.5,$18.99
2444,Cliff Lede,Sauvignon Blanc 2017,"United States
·
Napa Valley",4.0,$24.99
2445,Isabelle et Pierre Clement (Domaine de Chatenoy),Classique Menetou-Salon Blanc 2018,"France
·
Menetou-Salon",3.9,$22.99
2446,Château Musar,Blanc (Gaston Hochar) 2006,"Lebanon
·
Bekaa Valley",3.8,$101.99
2447,Kir Yianni,Paranga White 2018,"Greece
·
Macedonia",3.7,$18.99
2448,Simi,Chardonnay 2018,"United States
·
Sonoma County",3.5,$13.94
