,winery,wine,location,rating,price
2008,Palacios Remondo,La Montesa 2016,"Spain
·
Rioja",4.0,$15.38
2009,Argiolas,Perdera Monica di Sardegna N.V.,"Italy
·
Monica di Sardegna",3.7,$15.39
2010,Joao Portugal Ramos,Reserva Tinto 2016,"Portugal
·
Alentejo",3.6,$15.39
2011,Bodega Finca Las Moras,Barrel Select Malbec N.V.,"Argentina
·
San Juan",3.6,$15.39
2012,Garnet Vineyards,Pinot Noir 2016,"United States
·
Monterey County",3.7,$15.39
2013,G.D. Vajra,Langhe Rosso N.V.,"Italy
·
Langhe",3.8,$15.39
2014,Wild Horse,Unbridled Merlot N.V.,"United States
·
Paso Robles",3.7,$15.39
2015,Trentadue,OPR Red N.V.,"United States
·
Sonoma County",3.8,$15.39
2016,Juan Gil,Jumilla Silver Label N.V.,"Spain
·
Jumilla",4.0,$15.39
2017,Brigaldara,Valpolicella N.V.,"Italy
·
Valpolicella",3.6,$15.39
2018,Matchbook,Cabernet Sauvignon N.V.,"United States
·
Dunnigan Hills",3.7,$15.39
2019,Siesta,Tahuan Malbec 2017,"Argentina
·
Mendoza",4.1,$15.39
2020,Ramos Pinto,Duas Quintas Tinto 2015,"Portugal
·
Douro",3.8,$15.39
2021,Concha y Toro,Gran Reserva Serie Riberas Cabernet Sauvignon 2017,"Chile
·
Colchagua Valley",3.9,$15.39
2022,Layer Cake,Primitivo (a.k.a. Zinfandel) N.V.,"Italy
·
Puglia",3.8,$15.39
2023,Francis Ford Coppola,Diamond Collection Cabernet Sauvignon (Ivory Label) N.V.,"United States
·
Napa Valley",3.8,$15.39
2024,G.D. Vajra,Langhe Rosso 2017,"Italy
·
Langhe",3.8,$15.39
2025,Donnafugata,Sedàra N.V.,"Italy
·
Sicilia",3.5,$15.38
2026,William Hill,Central Coast Pinot Noir N.V.,"United States
·
Central Coast",3.7,$15.38
2027,Coppo,Barbera d'Asti L'Avvocata 2017,"Italy
·
Barbera d'Asti",3.7,$15.38
2028,Domaine de la Solitude,Côtes du Rhône N.V.,"France
·
Côtes-du-Rhône",3.6,$15.38
2029,Château Rigaud,Faugères 2014,"France
·
Faugères",3.5,$15.38
2030,Alexander Valley Vineyards,Sin Zin Zinfandel N.V.,"United States
·
Alexander Valley",3.7,$15.38
2031,Rodney Strong,Merlot N.V.,"United States
·
Sonoma County",3.7,$15.38
2032,Rodney Strong,Merlot 2015,"United States
·
Sonoma County",3.7,$15.38
2033,Palacios Remondo,La Montesa 2016,"Spain
·
Rioja",4.0,$15.38
2034,Garnet Vineyards,Pinot Noir 2016,"United States
·
Monterey County",3.7,$15.39
2035,Bodega Finca Las Moras,Barrel Select Malbec N.V.,"Argentina
·
San Juan",3.6,$15.39
2036,Trentadue,OPR Red N.V.,"United States
·
Sonoma County",3.8,$15.39
2037,G.D. Vajra,Langhe Rosso N.V.,"Italy
·
Langhe",3.8,$15.39
2038,Argiolas,Perdera Monica di Sardegna N.V.,"Italy
·
Monica di Sardegna",3.7,$15.39
2039,Brigaldara,Valpolicella N.V.,"Italy
·
Valpolicella",3.6,$15.39
2040,Wild Horse,Unbridled Merlot N.V.,"United States
·
Paso Robles",3.7,$15.39
2041,Matchbook,Cabernet Sauvignon N.V.,"United States
·
Dunnigan Hills",3.7,$15.39
2042,Ramos Pinto,Duas Quintas Tinto 2015,"Portugal
·
Douro",3.8,$15.39
2043,Concha y Toro,Gran Reserva Serie Riberas Cabernet Sauvignon 2017,"Chile
·
Colchagua Valley",3.9,$15.39
2044,Juan Gil,Jumilla Silver Label N.V.,"Spain
·
Jumilla",4.0,$15.39
2045,Joao Portugal Ramos,Reserva Tinto 2016,"Portugal
·
Alentejo",3.6,$15.39
2046,Siesta,Tahuan Malbec 2017,"Argentina
·
Mendoza",4.1,$15.39
2047,Layer Cake,Primitivo (a.k.a. Zinfandel) N.V.,"Italy
·
Puglia",3.8,$15.39
2048,Francis Ford Coppola,Diamond Collection Cabernet Sauvignon (Ivory Label) N.V.,"United States
·
Napa Valley",3.8,$15.39
2049,G.D. Vajra,Langhe Rosso 2017,"Italy
·
Langhe",3.8,$15.39
2050,Donnafugata,Sedàra N.V.,"Italy
·
Sicilia",3.5,$15.38
2051,William Hill,Central Coast Pinot Noir N.V.,"United States
·
Central Coast",3.7,$15.38
2052,Coppo,Barbera d'Asti L'Avvocata 2017,"Italy
·
Barbera d'Asti",3.7,$15.38
2053,Domaine de la Solitude,Côtes du Rhône N.V.,"France
·
Côtes-du-Rhône",3.6,$15.38
2054,Château Rigaud,Faugères 2014,"France
·
Faugères",3.5,$15.38
2055,Alexander Valley Vineyards,Sin Zin Zinfandel N.V.,"United States
·
Alexander Valley",3.7,$15.38
2056,Rodney Strong,Merlot N.V.,"United States
·
Sonoma County",3.7,$15.38
2057,Rodney Strong,Merlot 2015,"United States
·
Sonoma County",3.7,$15.38
2058,Palacios Remondo,La Montesa 2016,"Spain
·
Rioja",4.0,$15.38
2059,Argiolas,Perdera Monica di Sardegna N.V.,"Italy
·
Monica di Sardegna",3.7,$15.39
2060,Joao Portugal Ramos,Reserva Tinto 2016,"Portugal
·
Alentejo",3.6,$15.39
2061,Bodega Finca Las Moras,Barrel Select Malbec N.V.,"Argentina
·
San Juan",3.6,$15.39
2062,Garnet Vineyards,Pinot Noir 2016,"United States
·
Monterey County",3.7,$15.39
2063,G.D. Vajra,Langhe Rosso N.V.,"Italy
·
Langhe",3.8,$15.39
2064,Wild Horse,Unbridled Merlot N.V.,"United States
·
Paso Robles",3.7,$15.39
2065,Trentadue,OPR Red N.V.,"United States
·
Sonoma County",3.8,$15.39
2066,Juan Gil,Jumilla Silver Label N.V.,"Spain
·
Jumilla",4.0,$15.39
2067,Brigaldara,Valpolicella N.V.,"Italy
·
Valpolicella",3.6,$15.39
2068,Matchbook,Cabernet Sauvignon N.V.,"United States
·
Dunnigan Hills",3.7,$15.39
2069,Siesta,Tahuan Malbec 2017,"Argentina
·
Mendoza",4.1,$15.39
2070,Ramos Pinto,Duas Quintas Tinto 2015,"Portugal
·
Douro",3.8,$15.39
2071,Concha y Toro,Gran Reserva Serie Riberas Cabernet Sauvignon 2017,"Chile
·
Colchagua Valley",3.9,$15.39
2072,Layer Cake,Primitivo (a.k.a. Zinfandel) N.V.,"Italy
·
Puglia",3.8,$15.39
2073,Francis Ford Coppola,Diamond Collection Cabernet Sauvignon (Ivory Label) N.V.,"United States
·
Napa Valley",3.8,$15.39
2074,G.D. Vajra,Langhe Rosso 2017,"Italy
·
Langhe",3.8,$15.39
2075,Donnafugata,Sedàra N.V.,"Italy
·
Sicilia",3.5,$15.38
2076,William Hill,Central Coast Pinot Noir N.V.,"United States
·
Central Coast",3.7,$15.38
2077,Coppo,Barbera d'Asti L'Avvocata 2017,"Italy
·
Barbera d'Asti",3.7,$15.38
2078,Domaine de la Solitude,Côtes du Rhône N.V.,"France
·
Côtes-du-Rhône",3.6,$15.38
2079,Château Rigaud,Faugères 2014,"France
·
Faugères",3.5,$15.38
2080,Alexander Valley Vineyards,Sin Zin Zinfandel N.V.,"United States
·
Alexander Valley",3.7,$15.38
2081,Rodney Strong,Merlot N.V.,"United States
·
Sonoma County",3.7,$15.38
2082,Rodney Strong,Merlot 2015,"United States
·
Sonoma County",3.7,$15.38
2083,Palacios Remondo,La Montesa 2016,"Spain
·
Rioja",4.0,$15.38
2084,Garnet Vineyards,Pinot Noir 2016,"United States
·
Monterey County",3.7,$15.39
2085,Bodega Finca Las Moras,Barrel Select Malbec N.V.,"Argentina
·
San Juan",3.6,$15.39
2086,Trentadue,OPR Red N.V.,"United States
·
Sonoma County",3.8,$15.39
2087,G.D. Vajra,Langhe Rosso N.V.,"Italy
·
Langhe",3.8,$15.39
2088,Argiolas,Perdera Monica di Sardegna N.V.,"Italy
·
Monica di Sardegna",3.7,$15.39
2089,Brigaldara,Valpolicella N.V.,"Italy
·
Valpolicella",3.6,$15.39
2090,Wild Horse,Unbridled Merlot N.V.,"United States
·
Paso Robles",3.7,$15.39
2091,Matchbook,Cabernet Sauvignon N.V.,"United States
·
Dunnigan Hills",3.7,$15.39
2092,Ramos Pinto,Duas Quintas Tinto 2015,"Portugal
·
Douro",3.8,$15.39
2093,Concha y Toro,Gran Reserva Serie Riberas Cabernet Sauvignon 2017,"Chile
·
Colchagua Valley",3.9,$15.39
2094,Juan Gil,Jumilla Silver Label N.V.,"Spain
·
Jumilla",4.0,$15.39
2095,Joao Portugal Ramos,Reserva Tinto 2016,"Portugal
·
Alentejo",3.6,$15.39
2096,Siesta,Tahuan Malbec 2017,"Argentina
·
Mendoza",4.1,$15.39
2097,Layer Cake,Primitivo (a.k.a. Zinfandel) N.V.,"Italy
·
Puglia",3.8,$15.39
2098,Francis Ford Coppola,Diamond Collection Cabernet Sauvignon (Ivory Label) N.V.,"United States
·
Napa Valley",3.8,$15.39
2099,G.D. Vajra,Langhe Rosso 2017,"Italy
·
Langhe",3.8,$15.39
2100,William Hill,Central Coast Pinot Noir N.V.,"United States
·
Central Coast",3.7,$15.38
2101,Donnafugata,Sedàra N.V.,"Italy
·
Sicilia",3.5,$15.38
2102,Coppo,Barbera d'Asti L'Avvocata 2017,"Italy
·
Barbera d'Asti",3.7,$15.38
2103,Domaine de la Solitude,Côtes du Rhône N.V.,"France
·
Côtes-du-Rhône",3.6,$15.38
2104,Château Rigaud,Faugères 2014,"France
·
Faugères",3.5,$15.38
2105,Alexander Valley Vineyards,Sin Zin Zinfandel N.V.,"United States
·
Alexander Valley",3.7,$15.38
2106,Rodney Strong,Merlot N.V.,"United States
·
Sonoma County",3.7,$15.38
2107,Rodney Strong,Merlot 2015,"United States
·
Sonoma County",3.7,$15.38
2108,Palacios Remondo,La Montesa 2016,"Spain
·
Rioja",4.0,$15.38
2109,Garnet Vineyards,Pinot Noir 2016,"United States
·
Monterey County",3.7,$15.39
2110,Bodega Finca Las Moras,Barrel Select Malbec N.V.,"Argentina
·
San Juan",3.6,$15.39
2111,Trentadue,OPR Red N.V.,"United States
·
Sonoma County",3.8,$15.39
2112,G.D. Vajra,Langhe Rosso N.V.,"Italy
·
Langhe",3.8,$15.39
2113,Argiolas,Perdera Monica di Sardegna N.V.,"Italy
·
Monica di Sardegna",3.7,$15.39
2114,Brigaldara,Valpolicella N.V.,"Italy
·
Valpolicella",3.6,$15.39
2115,Wild Horse,Unbridled Merlot N.V.,"United States
·
Paso Robles",3.7,$15.39
2116,Matchbook,Cabernet Sauvignon N.V.,"United States
·
Dunnigan Hills",3.7,$15.39
2117,Ramos Pinto,Duas Quintas Tinto 2015,"Portugal
·
Douro",3.8,$15.39
2118,Concha y Toro,Gran Reserva Serie Riberas Cabernet Sauvignon 2017,"Chile
·
Colchagua Valley",3.9,$15.39
2119,Juan Gil,Jumilla Silver Label N.V.,"Spain
·
Jumilla",4.0,$15.39
2120,Joao Portugal Ramos,Reserva Tinto 2016,"Portugal
·
Alentejo",3.6,$15.39
2121,Siesta,Tahuan Malbec 2017,"Argentina
·
Mendoza",4.1,$15.39
2122,Layer Cake,Primitivo (a.k.a. Zinfandel) N.V.,"Italy
·
Puglia",3.8,$15.39
2123,Francis Ford Coppola,Diamond Collection Cabernet Sauvignon (Ivory Label) N.V.,"United States
·
Napa Valley",3.8,$15.39
2124,G.D. Vajra,Langhe Rosso 2017,"Italy
·
Langhe",3.8,$15.39
2125,Donnafugata,Sedàra N.V.,"Italy
·
Sicilia",3.5,$15.38
2126,William Hill,Central Coast Pinot Noir N.V.,"United States
·
Central Coast",3.7,$15.38
2127,Coppo,Barbera d'Asti L'Avvocata 2017,"Italy
·
Barbera d'Asti",3.7,$15.38
2128,Domaine de la Solitude,Côtes du Rhône N.V.,"France
·
Côtes-du-Rhône",3.6,$15.38
2129,Château Rigaud,Faugères 2014,"France
·
Faugères",3.5,$15.38
2130,Alexander Valley Vineyards,Sin Zin Zinfandel N.V.,"United States
·
Alexander Valley",3.7,$15.38
2131,Rodney Strong,Merlot N.V.,"United States
·
Sonoma County",3.7,$15.38
2132,Rodney Strong,Merlot 2015,"United States
·
Sonoma County",3.7,$15.38
2133,Palacios Remondo,La Montesa 2016,"Spain
·
Rioja",4.0,$15.38
2134,Argiolas,Perdera Monica di Sardegna N.V.,"Italy
·
Monica di Sardegna",3.7,$15.39
2135,Joao Portugal Ramos,Reserva Tinto 2016,"Portugal
·
Alentejo",3.6,$15.39
2136,Bodega Finca Las Moras,Barrel Select Malbec N.V.,"Argentina
·
San Juan",3.6,$15.39
2137,Garnet Vineyards,Pinot Noir 2016,"United States
·
Monterey County",3.7,$15.39
2138,G.D. Vajra,Langhe Rosso N.V.,"Italy
·
Langhe",3.8,$15.39
2139,Wild Horse,Unbridled Merlot N.V.,"United States
·
Paso Robles",3.7,$15.39
2140,Trentadue,OPR Red N.V.,"United States
·
Sonoma County",3.8,$15.39
2141,Juan Gil,Jumilla Silver Label N.V.,"Spain
·
Jumilla",4.0,$15.39
2142,Brigaldara,Valpolicella N.V.,"Italy
·
Valpolicella",3.6,$15.39
2143,Matchbook,Cabernet Sauvignon N.V.,"United States
·
Dunnigan Hills",3.7,$15.39
2144,Siesta,Tahuan Malbec 2017,"Argentina
·
Mendoza",4.1,$15.39
2145,Ramos Pinto,Duas Quintas Tinto 2015,"Portugal
·
Douro",3.8,$15.39
2146,Concha y Toro,Gran Reserva Serie Riberas Cabernet Sauvignon 2017,"Chile
·
Colchagua Valley",3.9,$15.39
2147,Layer Cake,Primitivo (a.k.a. Zinfandel) N.V.,"Italy
·
Puglia",3.8,$15.39
2148,Francis Ford Coppola,Diamond Collection Cabernet Sauvignon (Ivory Label) N.V.,"United States
·
Napa Valley",3.8,$15.39
2149,G.D. Vajra,Langhe Rosso 2017,"Italy
·
Langhe",3.8,$15.39
2150,William Hill,Central Coast Pinot Noir N.V.,"United States
·
Central Coast",3.7,$15.38
2151,Donnafugata,Sedàra N.V.,"Italy
·
Sicilia",3.5,$15.38
2152,Coppo,Barbera d'Asti L'Avvocata 2017,"Italy
·
Barbera d'Asti",3.7,$15.38
2153,Domaine de la Solitude,Côtes du Rhône N.V.,"France
·
Côtes-du-Rhône",3.6,$15.38
2154,Château Rigaud,Faugères 2014,"France
·
Faugères",3.5,$15.38
2155,Alexander Valley Vineyards,Sin Zin Zinfandel N.V.,"United States
·
Alexander Valley",3.7,$15.38
2156,Rodney Strong,Merlot N.V.,"United States
·
Sonoma County",3.7,$15.38
2157,Rodney Strong,Merlot 2015,"United States
·
Sonoma County",3.7,$15.38
2158,Palacios Remondo,La Montesa 2016,"Spain
·
Rioja",4.0,$15.38
2159,Argiolas,Perdera Monica di Sardegna N.V.,"Italy
·
Monica di Sardegna",3.7,$15.39
2160,Joao Portugal Ramos,Reserva Tinto 2016,"Portugal
·
Alentejo",3.6,$15.39
2161,Bodega Finca Las Moras,Barrel Select Malbec N.V.,"Argentina
·
San Juan",3.6,$15.39
2162,Garnet Vineyards,Pinot Noir 2016,"United States
·
Monterey County",3.7,$15.39
2163,G.D. Vajra,Langhe Rosso N.V.,"Italy
·
Langhe",3.8,$15.39
2164,Wild Horse,Unbridled Merlot N.V.,"United States
·
Paso Robles",3.7,$15.39
2165,Trentadue,OPR Red N.V.,"United States
·
Sonoma County",3.8,$15.39
2166,Juan Gil,Jumilla Silver Label N.V.,"Spain
·
Jumilla",4.0,$15.39
2167,Brigaldara,Valpolicella N.V.,"Italy
·
Valpolicella",3.6,$15.39
2168,Matchbook,Cabernet Sauvignon N.V.,"United States
·
Dunnigan Hills",3.7,$15.39
2169,Siesta,Tahuan Malbec 2017,"Argentina
·
Mendoza",4.1,$15.39
2170,Ramos Pinto,Duas Quintas Tinto 2015,"Portugal
·
Douro",3.8,$15.39
2171,Concha y Toro,Gran Reserva Serie Riberas Cabernet Sauvignon 2017,"Chile
·
Colchagua Valley",3.9,$15.39
2172,Layer Cake,Primitivo (a.k.a. Zinfandel) N.V.,"Italy
·
Puglia",3.8,$15.39
2173,Francis Ford Coppola,Diamond Collection Cabernet Sauvignon (Ivory Label) N.V.,"United States
·
Napa Valley",3.8,$15.39
2174,G.D. Vajra,Langhe Rosso 2017,"Italy
·
Langhe",3.8,$15.39
2175,Donnafugata,Sedàra N.V.,"Italy
·
Sicilia",3.5,$15.38
2176,William Hill,Central Coast Pinot Noir N.V.,"United States
·
Central Coast",3.7,$15.38
2177,Coppo,Barbera d'Asti L'Avvocata 2017,"Italy
·
Barbera d'Asti",3.7,$15.38
2178,Domaine de la Solitude,Côtes du Rhône N.V.,"France
·
Côtes-du-Rhône",3.6,$15.38
2179,Château Rigaud,Faugères 2014,"France
·
Faugères",3.5,$15.38
2180,Alexander Valley Vineyards,Sin Zin Zinfandel N.V.,"United States
·
Alexander Valley",3.7,$15.38
2181,Rodney Strong,Merlot N.V.,"United States
·
Sonoma County",3.7,$15.38
2182,Rodney Strong,Merlot 2015,"United States
·
Sonoma County",3.7,$15.38
2183,Palacios Remondo,La Montesa 2016,"Spain
·
Rioja",4.0,$15.38
2184,Garnet Vineyards,Pinot Noir 2016,"United States
·
Monterey County",3.7,$15.39
2185,Bodega Finca Las Moras,Barrel Select Malbec N.V.,"Argentina
·
San Juan",3.6,$15.39
2186,Trentadue,OPR Red N.V.,"United States
·
Sonoma County",3.8,$15.39
2187,G.D. Vajra,Langhe Rosso N.V.,"Italy
·
Langhe",3.8,$15.39
2188,Argiolas,Perdera Monica di Sardegna N.V.,"Italy
·
Monica di Sardegna",3.7,$15.39
2189,Brigaldara,Valpolicella N.V.,"Italy
·
Valpolicella",3.6,$15.39
2190,Wild Horse,Unbridled Merlot N.V.,"United States
·
Paso Robles",3.7,$15.39
2191,Matchbook,Cabernet Sauvignon N.V.,"United States
·
Dunnigan Hills",3.7,$15.39
2192,Ramos Pinto,Duas Quintas Tinto 2015,"Portugal
·
Douro",3.8,$15.39
2193,Concha y Toro,Gran Reserva Serie Riberas Cabernet Sauvignon 2017,"Chile
·
Colchagua Valley",3.9,$15.39
2194,Juan Gil,Jumilla Silver Label N.V.,"Spain
·
Jumilla",4.0,$15.39
2195,Joao Portugal Ramos,Reserva Tinto 2016,"Portugal
·
Alentejo",3.6,$15.39
2196,Siesta,Tahuan Malbec 2017,"Argentina
·
Mendoza",4.1,$15.39
2197,Layer Cake,Primitivo (a.k.a. Zinfandel) N.V.,"Italy
·
Puglia",3.8,$15.39
2198,Francis Ford Coppola,Diamond Collection Cabernet Sauvignon (Ivory Label) N.V.,"United States
·
Napa Valley",3.8,$15.39
2199,G.D. Vajra,Langhe Rosso 2017,"Italy
·
Langhe",3.8,$15.39
2200,William Hill,Central Coast Pinot Noir N.V.,"United States
·
Central Coast",3.7,$15.38
2201,Donnafugata,Sedàra N.V.,"Italy
·
Sicilia",3.5,$15.38
2202,Coppo,Barbera d'Asti L'Avvocata 2017,"Italy
·
Barbera d'Asti",3.7,$15.38
2203,Domaine de la Solitude,Côtes du Rhône N.V.,"France
·
Côtes-du-Rhône",3.6,$15.38
2204,Château Rigaud,Faugères 2014,"France
·
Faugères",3.5,$15.38
2205,Alexander Valley Vineyards,Sin Zin Zinfandel N.V.,"United States
·
Alexander Valley",3.7,$15.38
2206,Rodney Strong,Merlot N.V.,"United States
·
Sonoma County",3.7,$15.38
2207,Rodney Strong,Merlot 2015,"United States
·
Sonoma County",3.7,$15.38
2208,Palacios Remondo,La Montesa 2016,"Spain
·
Rioja",4.0,$15.38
2209,Argiolas,Perdera Monica di Sardegna N.V.,"Italy
·
Monica di Sardegna",3.7,$15.39
2210,Joao Portugal Ramos,Reserva Tinto 2016,"Portugal
·
Alentejo",3.6,$15.39
2211,Bodega Finca Las Moras,Barrel Select Malbec N.V.,"Argentina
·
San Juan",3.6,$15.39
2212,Garnet Vineyards,Pinot Noir 2016,"United States
·
Monterey County",3.7,$15.39
2213,G.D. Vajra,Langhe Rosso N.V.,"Italy
·
Langhe",3.8,$15.39
2214,Wild Horse,Unbridled Merlot N.V.,"United States
·
Paso Robles",3.7,$15.39
2215,Trentadue,OPR Red N.V.,"United States
·
Sonoma County",3.8,$15.39
2216,Juan Gil,Jumilla Silver Label N.V.,"Spain
·
Jumilla",4.0,$15.39
2217,Brigaldara,Valpolicella N.V.,"Italy
·
Valpolicella",3.6,$15.39
2218,Matchbook,Cabernet Sauvignon N.V.,"United States
·
Dunnigan Hills",3.7,$15.39
2219,Siesta,Tahuan Malbec 2017,"Argentina
·
Mendoza",4.1,$15.39
2220,Ramos Pinto,Duas Quintas Tinto 2015,"Portugal
·
Douro",3.8,$15.39
2221,Concha y Toro,Gran Reserva Serie Riberas Cabernet Sauvignon 2017,"Chile
·
Colchagua Valley",3.9,$15.39
2222,Layer Cake,Primitivo (a.k.a. Zinfandel) N.V.,"Italy
·
Puglia",3.8,$15.39
2223,Francis Ford Coppola,Diamond Collection Cabernet Sauvignon (Ivory Label) N.V.,"United States
·
Napa Valley",3.8,$15.39
2224,G.D. Vajra,Langhe Rosso 2017,"Italy
·
Langhe",3.8,$15.39
2225,William Hill,Central Coast Pinot Noir N.V.,"United States
·
Central Coast",3.7,$15.38
2226,Donnafugata,Sedàra N.V.,"Italy
·
Sicilia",3.5,$15.38
2227,Coppo,Barbera d'Asti L'Avvocata 2017,"Italy
·
Barbera d'Asti",3.7,$15.38
2228,Domaine de la Solitude,Côtes du Rhône N.V.,"France
·
Côtes-du-Rhône",3.6,$15.38
2229,Château Rigaud,Faugères 2014,"France
·
Faugères",3.5,$15.38
2230,Alexander Valley Vineyards,Sin Zin Zinfandel N.V.,"United States
·
Alexander Valley",3.7,$15.38
2231,Rodney Strong,Merlot N.V.,"United States
·
Sonoma County",3.7,$15.38
2232,Rodney Strong,Merlot 2015,"United States
·
Sonoma County",3.7,$15.38
2233,Palacios Remondo,La Montesa 2016,"Spain
·
Rioja",4.0,$15.38
2234,Argiolas,Perdera Monica di Sardegna N.V.,"Italy
·
Monica di Sardegna",3.7,$15.39
2235,Joao Portugal Ramos,Reserva Tinto 2016,"Portugal
·
Alentejo",3.6,$15.39
2236,Bodega Finca Las Moras,Barrel Select Malbec N.V.,"Argentina
·
San Juan",3.6,$15.39
2237,Garnet Vineyards,Pinot Noir 2016,"United States
·
Monterey County",3.7,$15.39
2238,G.D. Vajra,Langhe Rosso N.V.,"Italy
·
Langhe",3.8,$15.39
2239,Wild Horse,Unbridled Merlot N.V.,"United States
·
Paso Robles",3.7,$15.39
2240,Trentadue,OPR Red N.V.,"United States
·
Sonoma County",3.8,$15.39
2241,Juan Gil,Jumilla Silver Label N.V.,"Spain
·
Jumilla",4.0,$15.39
2242,Brigaldara,Valpolicella N.V.,"Italy
·
Valpolicella",3.6,$15.39
2243,Matchbook,Cabernet Sauvignon N.V.,"United States
·
Dunnigan Hills",3.7,$15.39
2244,Siesta,Tahuan Malbec 2017,"Argentina
·
Mendoza",4.1,$15.39
2245,Ramos Pinto,Duas Quintas Tinto 2015,"Portugal
·
Douro",3.8,$15.39
2246,Concha y Toro,Gran Reserva Serie Riberas Cabernet Sauvignon 2017,"Chile
·
Colchagua Valley",3.9,$15.39
2247,Layer Cake,Primitivo (a.k.a. Zinfandel) N.V.,"Italy
·
Puglia",3.8,$15.39
2248,Francis Ford Coppola,Diamond Collection Cabernet Sauvignon (Ivory Label) N.V.,"United States
·
Napa Valley",3.8,$15.39
2249,G.D. Vajra,Langhe Rosso 2017,"Italy
·
Langhe",3.8,$15.39
2250,Donnafugata,Sedàra N.V.,"Italy
·
Sicilia",3.5,$15.38
2251,William Hill,Central Coast Pinot Noir N.V.,"United States
·
Central Coast",3.7,$15.38
2252,Coppo,Barbera d'Asti L'Avvocata 2017,"Italy
·
Barbera d'Asti",3.7,$15.38
2253,Domaine de la Solitude,Côtes du Rhône N.V.,"France
·
Côtes-du-Rhône",3.6,$15.38
2254,Château Rigaud,Faugères 2014,"France
·
Faugères",3.5,$15.38
2255,Alexander Valley Vineyards,Sin Zin Zinfandel N.V.,"United States
·
Alexander Valley",3.7,$15.38
2256,Rodney Strong,Merlot N.V.,"United States
·
Sonoma County",3.7,$15.38
2257,Rodney Strong,Merlot 2015,"United States
·
Sonoma County",3.7,$15.38
2258,Palacios Remondo,La Montesa 2016,"Spain
·
Rioja",4.0,$15.38
2259,Garnet Vineyards,Pinot Noir 2016,"United States
·
Monterey County",3.7,$15.39
2260,Bodega Finca Las Moras,Barrel Select Malbec N.V.,"Argentina
·
San Juan",3.6,$15.39
2261,Trentadue,OPR Red N.V.,"United States
·
Sonoma County",3.8,$15.39
2262,G.D. Vajra,Langhe Rosso N.V.,"Italy
·
Langhe",3.8,$15.39
2263,Argiolas,Perdera Monica di Sardegna N.V.,"Italy
·
Monica di Sardegna",3.7,$15.39
2264,Brigaldara,Valpolicella N.V.,"Italy
·
Valpolicella",3.6,$15.39
2265,Wild Horse,Unbridled Merlot N.V.,"United States
·
Paso Robles",3.7,$15.39
2266,Matchbook,Cabernet Sauvignon N.V.,"United States
·
Dunnigan Hills",3.7,$15.39
2267,Ramos Pinto,Duas Quintas Tinto 2015,"Portugal
·
Douro",3.8,$15.39
2268,Concha y Toro,Gran Reserva Serie Riberas Cabernet Sauvignon 2017,"Chile
·
Colchagua Valley",3.9,$15.39
2269,Juan Gil,Jumilla Silver Label N.V.,"Spain
·
Jumilla",4.0,$15.39
2270,Joao Portugal Ramos,Reserva Tinto 2016,"Portugal
·
Alentejo",3.6,$15.39
2271,Siesta,Tahuan Malbec 2017,"Argentina
·
Mendoza",4.1,$15.39
2272,Layer Cake,Primitivo (a.k.a. Zinfandel) N.V.,"Italy
·
Puglia",3.8,$15.39
2273,Francis Ford Coppola,Diamond Collection Cabernet Sauvignon (Ivory Label) N.V.,"United States
·
Napa Valley",3.8,$15.39
2274,G.D. Vajra,Langhe Rosso 2017,"Italy
·
Langhe",3.8,$15.39
