,winery,wine,location,rating,price
2322,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2323,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2324,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2325,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2326,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2327,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2328,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2329,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2330,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2331,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2332,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2333,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2334,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2335,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2336,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2337,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2338,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2339,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2340,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2341,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2342,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2343,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2344,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2345,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2346,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2347,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2348,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2349,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2350,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2351,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2352,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2353,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2354,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2355,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2356,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2357,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2358,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2359,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2360,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2361,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2362,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2363,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2364,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2365,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2366,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2367,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2368,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2369,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2370,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2371,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2372,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2373,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2374,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2375,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2376,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2377,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2378,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2379,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2380,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2381,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2382,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2383,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2384,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2385,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2386,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2387,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2388,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2389,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2390,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2391,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2392,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2393,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2394,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2395,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2396,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2397,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2398,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2399,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2400,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2401,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2402,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2403,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2404,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2405,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2406,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2407,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2408,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2409,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2410,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2411,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2412,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2413,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2414,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2415,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2416,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2417,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2418,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2419,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2420,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2421,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2422,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2423,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2424,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2425,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2426,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2427,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2428,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2429,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2430,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2431,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2432,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2433,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2434,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2435,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2436,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2437,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2438,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2439,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2440,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2441,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2442,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2443,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2444,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2445,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2446,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2447,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2448,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2449,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2450,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2451,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2452,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2453,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2454,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2455,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2456,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2457,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2458,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2459,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2460,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2461,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2462,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2463,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2464,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2465,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2466,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2467,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2468,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2469,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2470,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2471,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2472,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2473,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2474,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2475,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2476,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2477,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2478,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2479,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2480,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2481,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2482,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2483,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2484,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2485,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2486,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2487,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2488,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2489,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2490,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2491,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2492,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2493,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2494,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2495,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2496,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2497,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2498,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2499,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2500,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2501,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2502,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2503,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2504,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2505,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2506,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2507,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2508,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2509,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2510,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2511,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2512,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2513,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2514,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2515,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2516,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2517,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2518,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2519,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2520,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2521,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2522,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2523,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2524,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2525,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2526,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2527,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2528,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2529,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2530,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2531,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2532,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2533,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2534,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2535,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2536,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2537,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2538,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2539,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2540,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2541,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2542,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2543,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2544,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2545,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2546,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2547,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2548,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2549,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2550,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2551,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2552,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2553,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2554,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2555,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2556,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2557,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2558,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2559,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2560,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2561,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2562,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2563,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2564,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2565,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2566,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2567,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2568,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2569,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2570,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2571,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2572,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2573,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2574,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2575,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2576,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2577,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2578,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2579,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2580,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2581,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2582,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2583,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2584,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2585,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2586,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2587,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2588,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2589,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2590,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2591,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2592,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2593,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2594,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2595,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2596,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2597,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2598,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2599,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2600,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2601,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2602,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2603,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2604,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2605,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
