,winery,wine,location,rating,price
2492,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2493,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2494,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2495,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2496,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2497,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2498,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2499,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2500,Altamura,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$109.99
2501,Robert Sinskey,Pinot Noir 2013,"United States
·
Los Carneros",4.2,$42.99
2502,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2503,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2504,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2505,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2506,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2507,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2508,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2509,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2510,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2511,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2512,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2513,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2514,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2515,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2516,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2517,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2518,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2519,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2520,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2521,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2522,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2523,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2524,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2525,Altamura,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$109.99
2526,Robert Sinskey,Pinot Noir 2013,"United States
·
Los Carneros",4.2,$42.99
2527,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2528,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2529,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2530,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2531,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2532,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2533,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2534,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2535,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2536,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2537,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2538,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2539,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2540,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2541,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2542,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2543,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2544,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2545,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2546,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2547,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2548,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2549,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2550,Altamura,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$109.99
2551,Robert Sinskey,Pinot Noir 2013,"United States
·
Los Carneros",4.2,$42.99
2552,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2553,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2554,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2555,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2556,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2557,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2558,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2559,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2560,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2561,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2562,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2563,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2564,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2565,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2566,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2567,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2568,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2569,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2570,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2571,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2572,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2573,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2574,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2575,Altamura,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$109.99
2576,Robert Sinskey,Pinot Noir 2013,"United States
·
Los Carneros",4.2,$42.99
2577,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2578,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2579,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2580,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2581,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2582,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2583,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2584,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2585,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2586,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2587,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2588,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2589,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2590,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2591,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2592,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2593,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2594,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2595,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2596,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2597,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2598,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2599,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2600,Altamura,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$109.99
2601,Robert Sinskey,Pinot Noir 2013,"United States
·
Los Carneros",4.2,$42.99
2602,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2603,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2604,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2605,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2606,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2607,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2608,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2609,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2610,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2611,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2612,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2613,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2614,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2615,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2616,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2617,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2618,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2619,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2620,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2621,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2622,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2623,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2624,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2625,Altamura,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$109.99
2626,Robert Sinskey,Pinot Noir 2013,"United States
·
Los Carneros",4.2,$42.99
2627,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2628,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2629,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2630,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2631,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2632,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2633,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2634,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2635,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2636,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2637,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2638,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2639,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2640,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2641,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2642,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2643,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2644,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2645,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2646,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2647,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2648,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2649,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2650,Altamura,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$109.99
2651,Robert Sinskey,Pinot Noir 2013,"United States
·
Los Carneros",4.2,$42.99
2652,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2653,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2654,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2655,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2656,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2657,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2658,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2659,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2660,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2661,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2662,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2663,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2664,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2665,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2666,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2667,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2668,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2669,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2670,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2671,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2672,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2673,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2674,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2675,Altamura,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$109.99
2676,Robert Sinskey,Pinot Noir 2013,"United States
·
Los Carneros",4.2,$42.99
2677,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2678,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2679,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2680,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2681,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2682,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2683,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2684,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2685,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2686,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2687,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2688,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2689,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2690,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2691,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2692,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2693,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2694,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2695,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2696,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2697,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2698,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2699,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2700,Altamura,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$109.99
2701,Robert Sinskey,Pinot Noir 2013,"United States
·
Los Carneros",4.2,$42.99
2702,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2703,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2704,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2705,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2706,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2707,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2708,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2709,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2710,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2711,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2712,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2713,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2714,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2715,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2716,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
