,winery,wine,location,rating,price
4878,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
4879,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
4880,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4881,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
4882,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
4883,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
4884,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
4885,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
4886,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
4887,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
4888,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
4889,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
4890,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
4891,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
4892,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
4893,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
4894,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
4895,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
4896,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
4897,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
4898,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
4899,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
4900,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
4901,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
4902,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4903,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
4904,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
4905,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4906,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
4907,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
4908,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
4909,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
4910,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
4911,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
4912,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
4913,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
4914,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
4915,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
4916,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
4917,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
4918,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
4919,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
4920,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
4921,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
4922,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
4923,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
4924,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
4925,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
4926,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
4927,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4928,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
4929,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
4930,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4931,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
4932,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
4933,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
4934,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
4935,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
4936,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
4937,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
4938,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
4939,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
4940,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
4941,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
4942,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
4943,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
4944,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
4945,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
4946,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
4947,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
4948,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
4949,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
4950,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
4951,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
4952,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4953,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
4954,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
4955,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4956,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
4957,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
4958,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
4959,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
4960,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
4961,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
4962,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
4963,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
4964,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
4965,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
4966,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
4967,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
4968,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
4969,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
4970,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
4971,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
4972,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
4973,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
4974,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
4975,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
4976,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
4977,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4978,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
4979,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
4980,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4981,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
4982,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
4983,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
4984,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
4985,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
4986,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
4987,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
4988,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
4989,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
4990,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
4991,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
4992,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
4993,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
4994,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
4995,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
4996,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
4997,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
4998,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
4999,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
5000,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
5001,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
5002,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
5003,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
5004,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
5005,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
5006,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
5007,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
5008,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
5009,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
5010,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
5011,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
5012,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
5013,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
5014,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
5015,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
5016,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
5017,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
5018,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
5019,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
5020,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
5021,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
5022,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
5023,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
5024,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
5025,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
5026,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
5027,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
5028,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
5029,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
5030,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
5031,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
5032,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
5033,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
5034,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
5035,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
5036,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
5037,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
5038,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
5039,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
5040,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
5041,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
5042,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
5043,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
5044,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
5045,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
5046,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
5047,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
5048,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
5049,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
5050,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
5051,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
5052,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
5053,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
5054,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
5055,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
5056,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
5057,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
5058,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
5059,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
5060,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
5061,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
5062,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
5063,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
5064,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
5065,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
5066,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
5067,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
5068,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
5069,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
5070,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
5071,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
5072,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
5073,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
5074,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
5075,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
5076,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
5077,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
5078,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
5079,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
5080,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
5081,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
5082,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
5083,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
5084,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
5085,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
5086,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
5087,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
5088,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
5089,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
5090,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
5091,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
5092,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
5093,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
5094,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
5095,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
5096,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
5097,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
5098,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
