,winery,wine,location,rating,price
2324,Lo Zoccolaio,Baccanera 2015,"Italy
·
Langhe",4.0,$33.99
2325,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2326,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2327,Red Schooner,Voyage 7 N.V.,"United States
·
Napa Valley",4.3,$49.99
2328,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2329,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2330,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2331,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2332,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2333,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2334,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2335,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2336,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2337,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2338,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2339,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2340,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2341,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2342,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2343,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2344,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2345,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2346,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2347,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2348,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2349,Lo Zoccolaio,Baccanera 2015,"Italy
·
Langhe",4.0,$33.99
2350,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2351,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2352,Red Schooner,Voyage 7 N.V.,"United States
·
Napa Valley",4.3,$49.99
2353,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2354,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2355,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2356,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2357,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2358,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2359,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2360,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2361,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2362,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2363,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2364,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2365,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2366,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2367,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2368,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2369,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2370,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2371,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2372,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2373,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2374,Lo Zoccolaio,Baccanera 2015,"Italy
·
Langhe",4.0,$33.99
2375,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2376,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2377,Red Schooner,Voyage 7 N.V.,"United States
·
Napa Valley",4.3,$49.99
2378,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2379,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2380,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2381,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2382,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2383,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2384,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2385,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2386,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2387,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2388,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2389,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2390,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2391,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2392,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2393,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2394,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2395,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2396,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2397,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2398,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2399,Lo Zoccolaio,Baccanera 2015,"Italy
·
Langhe",4.0,$33.99
2400,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2401,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2402,Red Schooner,Voyage 7 N.V.,"United States
·
Napa Valley",4.3,$49.99
2403,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2404,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2405,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2406,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2407,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2408,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2409,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2410,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2411,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2412,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2413,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2414,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2415,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2416,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2417,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2418,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2419,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2420,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2421,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2422,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2423,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2424,Lo Zoccolaio,Baccanera 2015,"Italy
·
Langhe",4.0,$33.99
2425,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2426,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2427,Red Schooner,Voyage 7 N.V.,"United States
·
Napa Valley",4.3,$49.99
2428,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2429,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2430,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2431,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2432,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2433,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2434,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2435,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2436,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2437,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2438,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2439,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2440,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2441,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2442,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2443,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2444,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2445,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2446,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2447,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2448,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2449,Lo Zoccolaio,Baccanera 2015,"Italy
·
Langhe",4.0,$33.99
2450,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2451,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2452,Red Schooner,Voyage 7 N.V.,"United States
·
Napa Valley",4.3,$49.99
2453,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2454,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2455,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2456,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2457,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2458,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2459,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2460,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2461,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2462,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2463,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2464,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2465,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2466,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2467,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2468,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2469,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2470,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2471,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2472,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2473,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2474,Lo Zoccolaio,Baccanera 2015,"Italy
·
Langhe",4.0,$33.99
2475,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2476,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2477,Red Schooner,Voyage 7 N.V.,"United States
·
Napa Valley",4.3,$49.99
2478,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2479,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2480,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2481,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2482,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2483,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2484,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2485,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2486,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2487,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2488,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2489,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2490,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2491,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2492,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2493,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2494,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2495,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2496,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2497,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2498,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2499,Lo Zoccolaio,Baccanera 2015,"Italy
·
Langhe",4.0,$33.99
2500,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2501,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2502,Red Schooner,Voyage 7 N.V.,"United States
·
Napa Valley",4.3,$49.99
2503,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2504,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2505,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2506,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2507,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2508,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2509,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2510,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2511,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2512,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2513,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2514,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2515,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2516,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2517,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2518,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2519,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2520,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2521,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2522,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2523,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2524,Lo Zoccolaio,Baccanera 2015,"Italy
·
Langhe",4.0,$33.99
2525,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2526,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2527,Red Schooner,Voyage 7 N.V.,"United States
·
Napa Valley",4.3,$49.99
2528,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2529,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2530,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2531,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2532,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2533,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2534,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2535,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2536,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2537,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2538,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2539,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2540,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2541,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2542,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2543,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2544,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2545,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2546,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2547,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2548,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2549,Lo Zoccolaio,Baccanera 2015,"Italy
·
Langhe",4.0,$33.99
2550,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2551,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2552,Red Schooner,Voyage 7 N.V.,"United States
·
Napa Valley",4.3,$49.99
2553,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2554,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2555,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
