,winery,wine,location,rating,price
2201,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2202,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2203,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2204,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2205,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2206,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2207,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2208,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2209,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2210,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2211,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2212,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2213,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2214,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2215,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2216,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2217,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2218,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2219,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2220,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2221,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
2222,Artadi,Viña El Pison 2007,"Spain
·
Rioja Alavesa",4.4,$249.98
2223,Bergström,Silice Pinot Noir 2015,"United States
·
Chehalem Mountains",4.4,$69.96
2224,Piper-Heidsieck,Rare Brut Champagne (Millesimé) 2006,"France
·
Champagne",4.4,$149.95
2225,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2226,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2227,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2228,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2229,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2230,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2231,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2232,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2233,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2234,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2235,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2236,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2237,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2238,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2239,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2240,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2241,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2242,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2243,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2244,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2245,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2246,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
2247,Artadi,Viña El Pison 2007,"Spain
·
Rioja Alavesa",4.4,$249.98
2248,Bergström,Silice Pinot Noir 2015,"United States
·
Chehalem Mountains",4.4,$69.96
2249,Piper-Heidsieck,Rare Brut Champagne (Millesimé) 2006,"France
·
Champagne",4.4,$149.95
2250,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2251,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2252,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2253,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2254,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2255,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2256,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2257,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2258,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2259,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2260,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2261,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2262,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2263,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2264,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2265,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2266,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2267,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2268,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2269,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2270,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2271,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
2272,Artadi,Viña El Pison 2007,"Spain
·
Rioja Alavesa",4.4,$249.98
2273,Bergström,Silice Pinot Noir 2015,"United States
·
Chehalem Mountains",4.4,$69.96
2274,Piper-Heidsieck,Rare Brut Champagne (Millesimé) 2006,"France
·
Champagne",4.4,$149.95
2275,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2276,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2277,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2278,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2279,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2280,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2281,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2282,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2283,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2284,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2285,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2286,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2287,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2288,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2289,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2290,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2291,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2292,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2293,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2294,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2295,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2296,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
2297,Artadi,Viña El Pison 2007,"Spain
·
Rioja Alavesa",4.4,$249.98
2298,Bergström,Silice Pinot Noir 2015,"United States
·
Chehalem Mountains",4.4,$69.96
2299,Piper-Heidsieck,Rare Brut Champagne (Millesimé) 2006,"France
·
Champagne",4.4,$149.95
2300,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2301,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2302,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2303,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2304,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2305,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2306,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2307,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2308,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2309,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2310,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2311,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2312,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2313,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2314,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2315,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2316,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2317,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2318,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2319,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2320,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2321,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
2322,Artadi,Viña El Pison 2007,"Spain
·
Rioja Alavesa",4.4,$249.98
2323,Bergström,Silice Pinot Noir 2015,"United States
·
Chehalem Mountains",4.4,$69.96
2324,Piper-Heidsieck,Rare Brut Champagne (Millesimé) 2006,"France
·
Champagne",4.4,$149.95
2325,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2326,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2327,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2328,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2329,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2330,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2331,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2332,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2333,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2334,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2335,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2336,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2337,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2338,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2339,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2340,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2341,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2342,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2343,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2344,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2345,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2346,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
2347,Artadi,Viña El Pison 2007,"Spain
·
Rioja Alavesa",4.4,$249.98
2348,Bergström,Silice Pinot Noir 2015,"United States
·
Chehalem Mountains",4.4,$69.96
2349,Piper-Heidsieck,Rare Brut Champagne (Millesimé) 2006,"France
·
Champagne",4.4,$149.95
2350,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2351,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2352,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2353,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2354,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2355,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2356,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2357,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2358,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2359,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2360,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2361,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2362,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2363,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2364,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2365,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2366,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2367,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2368,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2369,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2370,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2371,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
2372,Artadi,Viña El Pison 2007,"Spain
·
Rioja Alavesa",4.4,$249.98
2373,Bergström,Silice Pinot Noir 2015,"United States
·
Chehalem Mountains",4.4,$69.96
2374,Piper-Heidsieck,Rare Brut Champagne (Millesimé) 2006,"France
·
Champagne",4.4,$149.95
2375,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2376,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2377,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2378,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2379,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2380,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2381,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2382,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2383,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2384,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2385,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2386,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2387,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2388,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2389,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2390,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2391,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2392,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2393,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2394,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2395,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2396,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
2397,Artadi,Viña El Pison 2007,"Spain
·
Rioja Alavesa",4.4,$249.98
2398,Bergström,Silice Pinot Noir 2015,"United States
·
Chehalem Mountains",4.4,$69.96
2399,Piper-Heidsieck,Rare Brut Champagne (Millesimé) 2006,"France
·
Champagne",4.4,$149.95
2400,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2401,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2402,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2403,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2404,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2405,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2406,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2407,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2408,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2409,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2410,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2411,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2412,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2413,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2414,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2415,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2416,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2417,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2418,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2419,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
