,winery,wine,location,rating,price
2746,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2747,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
2748,De Meye,Chenin Blanc 2017,"South Africa
·
Stellenbosch",3.8,$16.99
2749,Highway 12,Sauvignon Blanc 2016,"United States
·
Sonoma Valley",3.3,$16.99
2750,Mayu,Pedro Ximenez 2016,"Chile
·
Elqui Valley",3.6,$16.99
2751,Babich,Black Label Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
2752,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2753,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2754,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2755,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
2756,L'Ecole No 41,Sémillon 2016,"United States
·
Columbia Valley",3.7,$16.99
2757,Leyda,Chardonnay (Reserva) 2016,"Chile
·
Leyda Valley",3.7,$16.99
2758,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2759,Joliesse,Chardonnay 2016,"United States
·
California",3.5,$16.99
2760,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2761,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2762,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2763,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2764,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2765,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2766,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2767,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2768,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2769,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2770,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2771,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2772,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
2773,De Meye,Chenin Blanc 2017,"South Africa
·
Stellenbosch",3.8,$16.99
2774,Highway 12,Sauvignon Blanc 2016,"United States
·
Sonoma Valley",3.3,$16.99
2775,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2776,Reichsgraf von Kesselstatt,Sommerpalais Riesling 2018,"Germany
·
Mosel",3.9,$16.99
2777,Joseph Cattin,Riesling 2017,"France
·
Alsace",3.6,$16.99
2778,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2779,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2780,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2781,Leyda,Chardonnay (Reserva) 2016,"Chile
·
Leyda Valley",3.7,$16.99
2782,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2783,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2784,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2785,Joliesse,Chardonnay 2016,"United States
·
California",3.5,$16.99
2786,The Seeker,Riesling Mosel 2017,"Germany
·
Mosel",3.8,$16.99
2787,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2788,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2789,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2790,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2791,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2792,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2793,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2794,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2795,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2796,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2797,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
2798,De Meye,Chenin Blanc 2017,"South Africa
·
Stellenbosch",3.8,$16.99
2799,Highway 12,Sauvignon Blanc 2016,"United States
·
Sonoma Valley",3.3,$16.99
2800,Babich,Black Label Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
2801,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2802,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2803,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2804,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
2805,L'Ecole No 41,Sémillon 2016,"United States
·
Columbia Valley",3.7,$16.99
2806,Leyda,Chardonnay (Reserva) 2016,"Chile
·
Leyda Valley",3.7,$16.99
2807,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2808,Joliesse,Chardonnay 2016,"United States
·
California",3.5,$16.99
2809,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2810,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2811,The Seeker,Riesling Mosel 2017,"Germany
·
Mosel",3.8,$16.99
2812,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2813,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2814,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2815,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2816,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2817,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2818,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2819,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2820,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2821,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2822,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
2823,De Meye,Chenin Blanc 2017,"South Africa
·
Stellenbosch",3.8,$16.99
2824,Highway 12,Sauvignon Blanc 2016,"United States
·
Sonoma Valley",3.3,$16.99
2825,Babich,Black Label Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
2826,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2827,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2828,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2829,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
2830,L'Ecole No 41,Sémillon 2016,"United States
·
Columbia Valley",3.7,$16.99
2831,Leyda,Chardonnay (Reserva) 2016,"Chile
·
Leyda Valley",3.7,$16.99
2832,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2833,Joliesse,Chardonnay 2016,"United States
·
California",3.5,$16.99
2834,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2835,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2836,The Seeker,Riesling Mosel 2017,"Germany
·
Mosel",3.8,$16.99
2837,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2838,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2839,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2840,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2841,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2842,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2843,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2844,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2845,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2846,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2847,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
2848,De Meye,Chenin Blanc 2017,"South Africa
·
Stellenbosch",3.8,$16.99
2849,Highway 12,Sauvignon Blanc 2016,"United States
·
Sonoma Valley",3.3,$16.99
2850,Reichsgraf von Kesselstatt,Sommerpalais Riesling 2018,"Germany
·
Mosel",3.9,$16.99
2851,Joseph Cattin,Riesling 2017,"France
·
Alsace",3.6,$16.99
2852,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2853,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2854,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2855,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2856,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2857,Leyda,Chardonnay (Reserva) 2016,"Chile
·
Leyda Valley",3.7,$16.99
2858,The Seeker,Riesling Mosel 2017,"Germany
·
Mosel",3.8,$16.99
2859,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2860,Joliesse,Chardonnay 2016,"United States
·
California",3.5,$16.99
2861,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2862,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2863,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2864,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2865,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2866,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2867,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2868,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2869,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2870,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2871,Pulenta Estate,La Flor Sauvignon Blanc 2018,"Argentina
·
Mendoza",3.7,$16.99
2872,Highway 12,Sauvignon Blanc 2016,"United States
·
Sonoma Valley",3.3,$16.99
2873,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
2874,De Meye,Chenin Blanc 2017,"South Africa
·
Stellenbosch",3.8,$16.99
2875,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2876,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2877,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2878,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2879,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2880,The Seeker,Riesling Mosel 2017,"Germany
·
Mosel",3.8,$16.99
2881,Matetic,EQ Coastal Sauvignon Blanc 2018,"Chile
·
San Antonio Valley",4.0,$16.99
2882,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2883,Joliesse,Chardonnay 2016,"United States
·
California",3.5,$16.99
2884,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2885,Leyda,Chardonnay (Reserva) 2016,"Chile
·
Leyda Valley",3.7,$16.99
2886,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
2887,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2888,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2889,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2890,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2891,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2892,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2893,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2894,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2895,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2896,Pulenta Estate,La Flor Sauvignon Blanc 2018,"Argentina
·
Mendoza",3.7,$16.99
2897,Highway 12,Sauvignon Blanc 2016,"United States
·
Sonoma Valley",3.3,$16.99
2898,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
2899,De Meye,Chenin Blanc 2017,"South Africa
·
Stellenbosch",3.8,$16.99
2900,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2901,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2902,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2903,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2904,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2905,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2906,Joliesse,Chardonnay 2016,"United States
·
California",3.5,$16.99
2907,The Seeker,Riesling Mosel 2017,"Germany
·
Mosel",3.8,$16.99
2908,Matetic,EQ Coastal Sauvignon Blanc 2018,"Chile
·
San Antonio Valley",4.0,$16.99
2909,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2910,Leyda,Chardonnay (Reserva) 2016,"Chile
·
Leyda Valley",3.7,$16.99
2911,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
2912,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2913,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2914,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2915,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2916,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2917,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2918,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2919,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2920,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2921,Pulenta Estate,La Flor Sauvignon Blanc 2018,"Argentina
·
Mendoza",3.7,$16.99
2922,Highway 12,Sauvignon Blanc 2016,"United States
·
Sonoma Valley",3.3,$16.99
2923,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
2924,De Meye,Chenin Blanc 2017,"South Africa
·
Stellenbosch",3.8,$16.99
2925,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2926,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2927,L'Ecole No 41,Sémillon 2016,"United States
·
Columbia Valley",3.7,$16.99
2928,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2929,Joliesse,Chardonnay 2016,"United States
·
California",3.5,$16.99
2930,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2931,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2932,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2933,The Seeker,Riesling Mosel 2017,"Germany
·
Mosel",3.8,$16.99
2934,Leyda,Chardonnay (Reserva) 2016,"Chile
·
Leyda Valley",3.7,$16.99
2935,Matetic,EQ Coastal Sauvignon Blanc 2018,"Chile
·
San Antonio Valley",4.0,$16.99
2936,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
2937,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2938,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2939,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2940,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2941,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2942,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2943,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2944,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2945,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2946,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2947,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
2948,De Meye,Chenin Blanc 2017,"South Africa
·
Stellenbosch",3.8,$16.99
2949,Highway 12,Sauvignon Blanc 2016,"United States
·
Sonoma Valley",3.3,$16.99
2950,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2951,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2952,L'Ecole No 41,Sémillon 2016,"United States
·
Columbia Valley",3.7,$16.99
2953,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2954,Joliesse,Chardonnay 2016,"United States
·
California",3.5,$16.99
2955,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2956,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2957,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2958,The Seeker,Riesling Mosel 2017,"Germany
·
Mosel",3.8,$16.99
2959,Leyda,Chardonnay (Reserva) 2016,"Chile
·
Leyda Valley",3.7,$16.99
2960,Matetic,EQ Coastal Sauvignon Blanc 2018,"Chile
·
San Antonio Valley",4.0,$16.99
2961,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
2962,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2963,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2964,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2965,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2966,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2967,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2968,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2969,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2970,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2971,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2972,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
2973,De Meye,Chenin Blanc 2017,"South Africa
·
Stellenbosch",3.8,$16.99
2974,Highway 12,Sauvignon Blanc 2016,"United States
·
Sonoma Valley",3.3,$16.99
2975,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2976,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2977,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2978,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2979,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2980,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2981,Joliesse,Chardonnay 2016,"United States
·
California",3.5,$16.99
2982,The Seeker,Riesling Mosel 2017,"Germany
·
Mosel",3.8,$16.99
2983,Matetic,EQ Coastal Sauvignon Blanc 2018,"Chile
·
San Antonio Valley",4.0,$16.99
2984,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2985,Leyda,Chardonnay (Reserva) 2016,"Chile
·
Leyda Valley",3.7,$16.99
2986,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
2987,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2988,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2989,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2990,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2991,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2992,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2993,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2994,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2995,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2996,Pulenta Estate,La Flor Sauvignon Blanc 2018,"Argentina
·
Mendoza",3.7,$16.99
2997,Highway 12,Sauvignon Blanc 2016,"United States
·
Sonoma Valley",3.3,$16.99
2998,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
2999,De Meye,Chenin Blanc 2017,"South Africa
·
Stellenbosch",3.8,$16.99
3000,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
3001,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
3002,L'Ecole No 41,Sémillon 2016,"United States
·
Columbia Valley",3.7,$16.99
3003,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
3004,Joliesse,Chardonnay 2016,"United States
·
California",3.5,$16.99
3005,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
3006,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
3007,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
3008,The Seeker,Riesling Mosel 2017,"Germany
·
Mosel",3.8,$16.99
3009,Leyda,Chardonnay (Reserva) 2016,"Chile
·
Leyda Valley",3.7,$16.99
3010,Matetic,EQ Coastal Sauvignon Blanc 2018,"Chile
·
San Antonio Valley",4.0,$16.99
3011,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
3012,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
3013,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
3014,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
3015,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
3016,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
3017,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
3018,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
3019,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
3020,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
3021,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
3022,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
3023,De Meye,Chenin Blanc 2017,"South Africa
·
Stellenbosch",3.8,$16.99
3024,Highway 12,Sauvignon Blanc 2016,"United States
·
Sonoma Valley",3.3,$16.99
3025,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
3026,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
3027,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
3028,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
3029,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
3030,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
3031,Joliesse,Chardonnay 2016,"United States
·
California",3.5,$16.99
3032,The Seeker,Riesling Mosel 2017,"Germany
·
Mosel",3.8,$16.99
3033,Matetic,EQ Coastal Sauvignon Blanc 2018,"Chile
·
San Antonio Valley",4.0,$16.99
